# balticporter port map	schema=2	module=libgdx-core	engine=balticporter/0.1.0-SNAPSHOT	sources=d4e1a1128812d482	files=597
#kind	upstream	emitted	disposition	body	javaPath	javaLine	digest
type	com.badlogic.gdx.graphics.g2d.Batch	sge.graphics.g2d.Batch	Renamed	-		0	
type	com.badlogic.gdx.graphics.g2d.BitmapFont	sge.graphics.g2d.BitmapFont	Renamed	-		0	
type	com.badlogic.gdx.graphics.g2d.BitmapFontCache	sge.graphics.g2d.BitmapFontCache	Renamed	-		0	
type	com.badlogic.gdx.graphics.g2d.CpuSpriteBatch	sge.graphics.g2d.CpuSpriteBatch	Renamed	-		0	
type	com.badlogic.gdx.graphics.g2d.DistanceFieldFont	sge.graphics.g2d.DistanceFieldFont	Renamed	-		0	
type	com.badlogic.gdx.graphics.g2d.Gdx2DPixmap	sge.graphics.g2d.Gdx2DPixmap	Renamed	-		0	
type	com.badlogic.gdx.graphics.g2d.GlyphLayout	sge.graphics.g2d.GlyphLayout	Renamed	-		0	
type	com.badlogic.gdx.graphics.g2d.NinePatch	sge.graphics.g2d.NinePatch	Renamed	-		0	
type	com.badlogic.gdx.graphics.g2d.ParticleEffect	sge.graphics.g2d.ParticleEffect	Renamed	-		0	
type	com.badlogic.gdx.graphics.g2d.ParticleEffectPool	sge.graphics.g2d.ParticleEffectPool	Renamed	-		0	
type	com.badlogic.gdx.graphics.g2d.ParticleEmitter	sge.graphics.g2d.ParticleEmitter	Renamed	-		0	
type	com.badlogic.gdx.graphics.g2d.PixmapPacker	sge.graphics.g2d.PixmapPacker	Renamed	-		0	
type	com.badlogic.gdx.graphics.g2d.PixmapPackerIO	sge.graphics.g2d.PixmapPackerIO	Renamed	-		0	
type	com.badlogic.gdx.graphics.g2d.PolygonBatch	sge.graphics.g2d.PolygonBatch	Renamed	-		0	
type	com.badlogic.gdx.graphics.g2d.PolygonRegion	sge.graphics.g2d.PolygonRegion	Renamed	-		0	
type	com.badlogic.gdx.graphics.g2d.PolygonRegionLoader	sge.graphics.g2d.PolygonRegionLoader	Renamed	-		0	
type	com.badlogic.gdx.graphics.g2d.PolygonSprite	sge.graphics.g2d.PolygonSprite	Renamed	-		0	
type	com.badlogic.gdx.graphics.g2d.PolygonSpriteBatch	sge.graphics.g2d.PolygonSpriteBatch	Renamed	-		0	
type	com.badlogic.gdx.graphics.g2d.RepeatablePolygonSprite	sge.graphics.g2d.RepeatablePolygonSprite	Renamed	-		0	
type	com.badlogic.gdx.graphics.g2d.Sprite	sge.graphics.g2d.Sprite	Renamed	-		0	
type	com.badlogic.gdx.graphics.g2d.SpriteBatch	sge.graphics.g2d.SpriteBatch	Renamed	-		0	
type	com.badlogic.gdx.graphics.g2d.SpriteCache	sge.graphics.g2d.SpriteCache	Renamed	-		0	
type	com.badlogic.gdx.graphics.g2d.TextureAtlas	sge.graphics.g2d.TextureAtlas	Renamed	-		0	
type	com.badlogic.gdx.graphics.g2d.TextureRegion	sge.graphics.g2d.TextureRegion	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.Attribute	sge.graphics.g3d.Attribute	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.Attributes	sge.graphics.g3d.Attributes	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.Environment	sge.graphics.g3d.Environment	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.Material	sge.graphics.g3d.Material	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.Model	sge.graphics.g3d.Model	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.ModelBatch	sge.graphics.g3d.ModelBatch	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.ModelCache	sge.graphics.g3d.ModelCache	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.ModelInstance	sge.graphics.g3d.ModelInstance	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.Renderable	sge.graphics.g3d.Renderable	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.RenderableProvider	sge.graphics.g3d.RenderableProvider	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.Shader	sge.graphics.g3d.Shader	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.attributes.BlendingAttribute	sge.graphics.g3d.attributes.BlendingAttribute	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.attributes.ColorAttribute	sge.graphics.g3d.attributes.ColorAttribute	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.attributes.CubemapAttribute	sge.graphics.g3d.attributes.CubemapAttribute	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.attributes.DepthTestAttribute	sge.graphics.g3d.attributes.DepthTestAttribute	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.attributes.DirectionalLightsAttribute	sge.graphics.g3d.attributes.DirectionalLightsAttribute	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.attributes.FloatAttribute	sge.graphics.g3d.attributes.FloatAttribute	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.attributes.IntAttribute	sge.graphics.g3d.attributes.IntAttribute	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.attributes.PointLightsAttribute	sge.graphics.g3d.attributes.PointLightsAttribute	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.attributes.SpotLightsAttribute	sge.graphics.g3d.attributes.SpotLightsAttribute	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.attributes.TextureAttribute	sge.graphics.g3d.attributes.TextureAttribute	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.decals.CameraGroupStrategy	sge.graphics.g3d.decals.CameraGroupStrategy	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.decals.Decal	sge.graphics.g3d.decals.Decal	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.decals.DecalBatch	sge.graphics.g3d.decals.DecalBatch	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.decals.DecalMaterial	sge.graphics.g3d.decals.DecalMaterial	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.decals.GroupPlug	sge.graphics.g3d.decals.GroupPlug	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.decals.GroupStrategy	sge.graphics.g3d.decals.GroupStrategy	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.decals.PluggableGroupStrategy	sge.graphics.g3d.decals.PluggableGroupStrategy	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.decals.SimpleOrthoGroupStrategy	sge.graphics.g3d.decals.SimpleOrthoGroupStrategy	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.environment.AmbientCubemap	sge.graphics.g3d.environment.AmbientCubemap	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.environment.BaseLight	sge.graphics.g3d.environment.BaseLight	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.environment.DirectionalLight	sge.graphics.g3d.environment.DirectionalLight	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.environment.DirectionalShadowLight	sge.graphics.g3d.environment.DirectionalShadowLight	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.environment.PointLight	sge.graphics.g3d.environment.PointLight	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.environment.ShadowMap	sge.graphics.g3d.environment.ShadowMap	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.environment.SphericalHarmonics	sge.graphics.g3d.environment.SphericalHarmonics	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.environment.SpotLight	sge.graphics.g3d.environment.SpotLight	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.loader.G3dModelLoader	sge.graphics.g3d.loader.G3dModelLoader	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.loader.MtlLoader	sge.graphics.g3d.loader.MtlLoader	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.loader.ObjLoader	sge.graphics.g3d.loader.ObjLoader	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.model.Animation	sge.graphics.g3d.model.Animation	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.model.MeshPart	sge.graphics.g3d.model.MeshPart	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.model.Node	sge.graphics.g3d.model.Node	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.model.NodeAnimation	sge.graphics.g3d.model.NodeAnimation	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.model.NodeKeyframe	sge.graphics.g3d.model.NodeKeyframe	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.model.NodePart	sge.graphics.g3d.model.NodePart	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.model.data.ModelAnimation	sge.graphics.g3d.model.data.ModelAnimation	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.model.data.ModelData	sge.graphics.g3d.model.data.ModelData	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.model.data.ModelMaterial	sge.graphics.g3d.model.data.ModelMaterial	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.model.data.ModelMesh	sge.graphics.g3d.model.data.ModelMesh	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.model.data.ModelMeshPart	sge.graphics.g3d.model.data.ModelMeshPart	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.model.data.ModelNode	sge.graphics.g3d.model.data.ModelNode	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.model.data.ModelNodeAnimation	sge.graphics.g3d.model.data.ModelNodeAnimation	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.model.data.ModelNodeKeyframe	sge.graphics.g3d.model.data.ModelNodeKeyframe	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.model.data.ModelNodePart	sge.graphics.g3d.model.data.ModelNodePart	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.model.data.ModelTexture	sge.graphics.g3d.model.data.ModelTexture	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.ParallelArray	sge.graphics.g3d.particles.ParallelArray	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.ParticleChannels	sge.graphics.g3d.particles.ParticleChannels	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.ParticleController	sge.graphics.g3d.particles.ParticleController	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.ParticleControllerComponent	sge.graphics.g3d.particles.ParticleControllerComponent	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.ParticleEffect	sge.graphics.g3d.particles.ParticleEffect	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.ParticleEffectLoader	sge.graphics.g3d.particles.ParticleEffectLoader	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.ParticleShader	sge.graphics.g3d.particles.ParticleShader	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.ParticleSorter	sge.graphics.g3d.particles.ParticleSorter	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.ParticleSystem	sge.graphics.g3d.particles.ParticleSystem	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.ResourceData	sge.graphics.g3d.particles.ResourceData	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.batches.BillboardParticleBatch	sge.graphics.g3d.particles.batches.BillboardParticleBatch	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.batches.BufferedParticleBatch	sge.graphics.g3d.particles.batches.BufferedParticleBatch	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.batches.ModelInstanceParticleBatch	sge.graphics.g3d.particles.batches.ModelInstanceParticleBatch	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.batches.ParticleBatch	sge.graphics.g3d.particles.batches.ParticleBatch	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.batches.PointSpriteParticleBatch	sge.graphics.g3d.particles.batches.PointSpriteParticleBatch	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.emitters.Emitter	sge.graphics.g3d.particles.emitters.Emitter	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.emitters.RegularEmitter	sge.graphics.g3d.particles.emitters.RegularEmitter	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.influencers.ColorInfluencer	sge.graphics.g3d.particles.influencers.ColorInfluencer	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.influencers.DynamicsInfluencer	sge.graphics.g3d.particles.influencers.DynamicsInfluencer	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.influencers.DynamicsModifier	sge.graphics.g3d.particles.influencers.DynamicsModifier	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.influencers.Influencer	sge.graphics.g3d.particles.influencers.Influencer	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.influencers.ModelInfluencer	sge.graphics.g3d.particles.influencers.ModelInfluencer	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.influencers.ParticleControllerFinalizerInfluencer	sge.graphics.g3d.particles.influencers.ParticleControllerFinalizerInfluencer	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.influencers.ParticleControllerInfluencer	sge.graphics.g3d.particles.influencers.ParticleControllerInfluencer	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.influencers.RegionInfluencer	sge.graphics.g3d.particles.influencers.RegionInfluencer	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.influencers.ScaleInfluencer	sge.graphics.g3d.particles.influencers.ScaleInfluencer	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.influencers.SimpleInfluencer	sge.graphics.g3d.particles.influencers.SimpleInfluencer	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.influencers.SpawnInfluencer	sge.graphics.g3d.particles.influencers.SpawnInfluencer	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.renderers.BillboardControllerRenderData	sge.graphics.g3d.particles.renderers.BillboardControllerRenderData	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.renderers.BillboardRenderer	sge.graphics.g3d.particles.renderers.BillboardRenderer	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.renderers.ModelInstanceControllerRenderData	sge.graphics.g3d.particles.renderers.ModelInstanceControllerRenderData	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.renderers.ModelInstanceRenderer	sge.graphics.g3d.particles.renderers.ModelInstanceRenderer	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.renderers.ParticleControllerControllerRenderer	sge.graphics.g3d.particles.renderers.ParticleControllerControllerRenderer	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.renderers.ParticleControllerRenderData	sge.graphics.g3d.particles.renderers.ParticleControllerRenderData	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.renderers.ParticleControllerRenderer	sge.graphics.g3d.particles.renderers.ParticleControllerRenderer	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.renderers.PointSpriteControllerRenderData	sge.graphics.g3d.particles.renderers.PointSpriteControllerRenderData	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.renderers.PointSpriteRenderer	sge.graphics.g3d.particles.renderers.PointSpriteRenderer	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.values.CylinderSpawnShapeValue	sge.graphics.g3d.particles.values.CylinderSpawnShapeValue	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.values.EllipseSpawnShapeValue	sge.graphics.g3d.particles.values.EllipseSpawnShapeValue	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.values.GradientColorValue	sge.graphics.g3d.particles.values.GradientColorValue	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.values.LineSpawnShapeValue	sge.graphics.g3d.particles.values.LineSpawnShapeValue	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.values.MeshSpawnShapeValue	sge.graphics.g3d.particles.values.MeshSpawnShapeValue	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.values.NumericValue	sge.graphics.g3d.particles.values.NumericValue	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.values.ParticleValue	sge.graphics.g3d.particles.values.ParticleValue	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.values.PointSpawnShapeValue	sge.graphics.g3d.particles.values.PointSpawnShapeValue	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.values.PrimitiveSpawnShapeValue	sge.graphics.g3d.particles.values.PrimitiveSpawnShapeValue	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.values.RangedNumericValue	sge.graphics.g3d.particles.values.RangedNumericValue	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.values.RectangleSpawnShapeValue	sge.graphics.g3d.particles.values.RectangleSpawnShapeValue	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.values.ScaledNumericValue	sge.graphics.g3d.particles.values.ScaledNumericValue	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.values.SpawnShapeValue	sge.graphics.g3d.particles.values.SpawnShapeValue	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.values.UnweightedMeshSpawnShapeValue	sge.graphics.g3d.particles.values.UnweightedMeshSpawnShapeValue	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.particles.values.WeightMeshSpawnShapeValue	sge.graphics.g3d.particles.values.WeightMeshSpawnShapeValue	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.shaders.BaseShader	sge.graphics.g3d.shaders.BaseShader	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.shaders.DefaultShader	sge.graphics.g3d.shaders.DefaultShader	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.shaders.DepthShader	sge.graphics.g3d.shaders.DepthShader	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.utils.AnimationController	sge.graphics.g3d.utils.AnimationController	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.utils.BaseAnimationController	sge.graphics.g3d.utils.BaseAnimationController	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.utils.BaseShaderProvider	sge.graphics.g3d.utils.BaseShaderProvider	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.utils.CameraInputController	sge.graphics.g3d.utils.CameraInputController	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.utils.DefaultRenderableSorter	sge.graphics.g3d.utils.DefaultRenderableSorter	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.utils.DefaultShaderProvider	sge.graphics.g3d.utils.DefaultShaderProvider	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.utils.DefaultTextureBinder	sge.graphics.g3d.utils.DefaultTextureBinder	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.utils.DepthShaderProvider	sge.graphics.g3d.utils.DepthShaderProvider	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.utils.FirstPersonCameraController	sge.graphics.g3d.utils.FirstPersonCameraController	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.utils.MeshBuilder	sge.graphics.g3d.utils.MeshBuilder	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.utils.MeshPartBuilder	sge.graphics.g3d.utils.MeshPartBuilder	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.utils.ModelBuilder	sge.graphics.g3d.utils.ModelBuilder	Renamed	-		0	
