#id	check	kind	owner	path	line	detail
2f32e18a6566	api-parity(accessor)	accessor	TemplateParser#getLimitMaxIterations	/TemplateParser	0	def getLimitMaxIterations/0 in emitted port only
69c13d8bbf07	api-parity(accessor)	accessor	TemplateParser#getLimitMaxRenderTimeMillis	/TemplateParser	0	def getLimitMaxRenderTimeMillis/0 in emitted port only
60487205c1cf	api-parity(accessor)	accessor	TemplateParser#getLimitMaxSizeRenderedString	/TemplateParser	0	def getLimitMaxSizeRenderedString/0 in emitted port only
3d09d6b4f3a1	api-parity(accessor)	accessor	TemplateParser#getLimitMaxTemplateSizeBytes	/TemplateParser	0	def getLimitMaxTemplateSizeBytes/0 in emitted port only
0d8a4e62b6ee	api-parity(accessor)	accessor	TemplateParser#getRenderTransformer	/TemplateParser	0	def getRenderTransformer/0 in emitted port only
8bcac3213624	api-parity(accessor)	accessor	TemplateParser#isStripSingleLine	/TemplateParser	0	def isStripSingleLine/0 in emitted port only
5d9b51542783	api-parity(accessor)	accessor	TemplateParser#isStripSpacesAroundTags	/TemplateParser	0	def isStripSpacesAroundTags/0 in emitted port only
09fb08790dcf	api-parity(accessor)	accessor	VariableNotExistException#getVariableName	/VariableNotExistException	0	def getVariableName/0 in emitted port only
6bf85da8abf4	api-parity(accessor)	accessor	VariableNotExistException#variableName	/VariableNotExistException	0	val variableName/0 in reference port only
47c750a4ca00	api-parity(factory)	factory	FilterNode$#apply	/FilterNode$	0	def apply/4 in reference port only
f9cd83c64b03	api-parity(factory)	factory	PlainBigDecimal$#apply	/PlainBigDecimal$	0	def apply/1 in reference port only
f9cd83c64b03/2	api-parity(factory)	factory	PlainBigDecimal$#apply	/PlainBigDecimal$	0	def apply/1 in reference port only
68518d1af825	api-parity(hand-original)	hand-original	LiquidLexer	ssg/liquid/parser/LiquidLexer.scala	0	no upstream marker in header
65626687a14a	api-parity(hand-original)	hand-original	LiquidParser	ssg/liquid/parser/LiquidParser.scala	0	no upstream marker in header
0f0155dc14c3	api-parity(hand-original)	hand-original	Token	ssg/liquid/parser/Token.scala	0	no upstream marker in header
efdd0e5a32aa	api-parity(hand-original)	hand-original	TokenType	ssg/liquid/parser/Token.scala	0	no upstream marker in header
5110844f7cd4	api-parity(hand-original)	hand-original	package	ssg/liquid/package.scala	0	no upstream marker in header; no top-level type
a20db47640a1	api-parity(hand-port-extra)	hand-port-extra	#DateParser		0	class DateParser/0 in reference port only
648bcd53ee0b	api-parity(hand-port-extra)	hand-port-extra	#DateParser		0	object DateParser/0 in reference port only
ae3ecd8f719d	api-parity(hand-port-extra)	hand-port-extra	#FilterNode		0	object FilterNode/0 in reference port only
4e07608ecaa3	api-parity(hand-port-extra)	hand-port-extra	#MapFilter		0	class MapFilter/0 in reference port only
dcd7fb9508fc	api-parity(hand-port-extra)	hand-port-extra	Absolute_Url$#collapseSlashes	/Absolute_Url$	0	def collapseSlashes/1 in reference port only [rename candidates: convertUnicodeURLToAscii]
d879232fa885	api-parity(hand-port-extra)	hand-port-extra	ComparingExpressionNode#doCompare	/ComparingExpressionNode	0	def doCompare/3 in reference port only [rename candidates: relativeCompareCommonRules]
effd4b606da8	api-parity(hand-port-extra)	hand-port-extra	DateParser#parse	/DateParser	0	def parse/3 in reference port only
87f157c18143	api-parity(hand-port-extra)	hand-port-extra	DateParser$#addDatePattern	/DateParser$	0	def addDatePattern/1 in reference port only
cfcb5317dc5e	api-parity(hand-port-extra)	hand-port-extra	DateParser$#datePatterns	/DateParser$	0	val datePatterns/0 in reference port only
c5cffa3fd693	api-parity(hand-port-extra)	hand-port-extra	DateParser$#removeDatePattern	/DateParser$	0	def removeDatePattern/1 in reference port only
a683e2dff687	api-parity(hand-port-extra)	hand-port-extra	EqNode#doCompare	/EqNode	0	def doCompare/3 in reference port only
d6caf6b62da9	api-parity(hand-port-extra)	hand-port-extra	Filter#checkParams	/Filter	0	def checkParams/2 in reference port only [rename candidates: get]
e6caf8946728	api-parity(hand-port-extra)	hand-port-extra	Filter#checkParams	/Filter	0	def checkParams/3 in reference port only [rename candidates: apply]
70ac9ef255ab	api-parity(hand-port-extra)	hand-port-extra	Filters$#COMMON_FILTERS	/Filters$	0	val COMMON_FILTERS/0 in reference port only [rename candidates: EMPTY]
725f5b0dfed2	api-parity(hand-port-extra)	hand-port-extra	Filters$#JEKYLL_EXTRA_FILTERS	/Filters$	0	val JEKYLL_EXTRA_FILTERS/0 in reference port only [rename candidates: EMPTY]
4121577e857e	api-parity(hand-port-extra)	hand-port-extra	For#popLoopDropFromArrayDeque	/For	0	def popLoopDropFromArrayDeque/1 in reference port only [rename candidates: popLoopDropFromStack]
2c0d3d3c1e76	api-parity(hand-port-extra)	hand-port-extra	For$#FORLOOP	/For$	0	val FORLOOP/0 in reference port only [rename candidates: NAME]
a554b96b2b0c	api-parity(hand-port-extra)	hand-port-extra	For$.ForLoopDrop#toDataView	/For$/ForLoopDrop	0	def toDataView/0 in reference port only [rename candidates: increment, toLiquid]
aa7c82d21a6f	api-parity(hand-port-extra)	hand-port-extra	GtEqNode#doCompare	/GtEqNode	0	def doCompare/3 in reference port only
38923f0c7490	api-parity(hand-port-extra)	hand-port-extra	GtNode#doCompare	/GtNode	0	def doCompare/3 in reference port only
2e57683fb07c	api-parity(hand-port-extra)	hand-port-extra	IncludeRelative$#JailViolationException	/IncludeRelative$	0	class JailViolationException/0 in reference port only
9a32795375ee	api-parity(hand-port-extra)	hand-port-extra	IncludeRelative$.JailViolationException#jailRoot	/IncludeRelative$/JailViolationException	0	val jailRoot/0 in reference port only
cd2975f85fea	api-parity(hand-port-extra)	hand-port-extra	IncludeRelative$.JailViolationException#resolvedPath	/IncludeRelative$/JailViolationException	0	val resolvedPath/0 in reference port only
e499baadf2b9	api-parity(hand-port-extra)	hand-port-extra	Insertions#blockNames	/Insertions	0	def blockNames/0 in reference port only [rename candidates: hashCode, toString, values]
ee9d1e80479e	api-parity(hand-port-extra)	hand-port-extra	Insertions#tagNames	/Insertions	0	def tagNames/0 in reference port only [rename candidates: hashCode, toString, values]
e60dd2d8b31c	api-parity(hand-port-extra)	hand-port-extra	Json$#toJson	/Json$	0	def toJson/1 in reference port only
76c007961579	api-parity(hand-port-extra)	hand-port-extra	LValue#mapAsVector	/LValue	0	def mapAsVector/1 in reference port only [rename candidates: asBoolean, asMap, asNumber, asStrictNumber, canBeDouble, canBeInteger, canBeNumber, isArray, isInteger, isMap, isNumber, isString, mapAsArray]
7da4b4a88738	api-parity(hand-port-extra)	hand-port-extra	LValue$#temporalAsVector	/LValue$	0	def temporalAsVector/1 in reference port only [rename candidates: asFormattedNumber, isBlank, isTemporal, temporalAsArray]
7536817bafc1	api-parity(hand-port-extra)	hand-port-extra	LValue$#temporalToString	/LValue$	0	def temporalToString/1 in reference port only [rename candidates: asFormattedNumber, isBlank, isTemporal, temporalAsArray]
78ec290213b3	api-parity(hand-port-extra)	hand-port-extra	LiquidException$#withContext	/LiquidException$	0	def withContext/4 in reference port only
d02a310d2ed9	api-parity(hand-port-extra)	hand-port-extra	LocalFSNameResolver#jailRoot	/LocalFSNameResolver	0	val jailRoot/0 in reference port only
b65369bbcd8d	api-parity(hand-port-extra)	hand-port-extra	LtEqNode#doCompare	/LtEqNode	0	def doCompare/3 in reference port only
1b5aeae33240	api-parity(hand-port-extra)	hand-port-extra	LtNode#doCompare	/LtNode	0	def doCompare/3 in reference port only
10814426c61e	api-parity(hand-port-extra)	hand-port-extra	MapFilter#apply	/MapFilter	0	def apply/3 in reference port only
70459f67b60a	api-parity(hand-port-extra)	hand-port-extra	NEqNode#doCompare	/NEqNode	0	def doCompare/3 in reference port only
517b04a062b5	api-parity(hand-port-extra)	hand-port-extra	NameResolver$#Default	/NameResolver$	0	class Default/0 in reference port only
a94a1c34d4a3	api-parity(hand-port-extra)	hand-port-extra	NameResolver$#Default	/NameResolver$	0	object Default/0 in reference port only
9e2d600898c3	api-parity(hand-port-extra)	hand-port-extra	NameResolver$#InMemory	/NameResolver$	0	class InMemory/0 in reference port only
b978abf2fba1	api-parity(hand-port-extra)	hand-port-extra	NameResolver$#ResolvedSource	/NameResolver$	0	class ResolvedSource/0 in reference port only
506395f3cdb1	api-parity(hand-port-extra)	hand-port-extra	NameResolver$.Default#resolve	/NameResolver$/Default	0	def resolve/1 in reference port only
c653f25d966f	api-parity(hand-port-extra)	hand-port-extra	NameResolver$.Default#snippetsFolderName	/NameResolver$/Default	0	val snippetsFolderName/0 in reference port only
44d3a8c803cb	api-parity(hand-port-extra)	hand-port-extra	NameResolver$.Default$#apply	/NameResolver$/Default$	0	def apply/1 in reference port only
1a8cc61e4751	api-parity(hand-port-extra)	hand-port-extra	NameResolver$.InMemory#resolve	/NameResolver$/InMemory	0	def resolve/1 in reference port only
1357afe8443a	api-parity(hand-port-extra)	hand-port-extra	NameResolver$.ResolvedSource#content	/NameResolver$/ResolvedSource	0	val content/0 in reference port only
7e488fe0efc6	api-parity(hand-port-extra)	hand-port-extra	NameResolver$.ResolvedSource#sourceName	/NameResolver$/ResolvedSource	0	val sourceName/0 in reference port only
374b1d68d68e	api-parity(hand-port-extra)	hand-port-extra	Relative_Url#dvToMap	/Relative_Url	0	def dvToMap/1 in reference port only [rename candidates: isValidAbsoluteUrl]
9893908f0392	api-parity(hand-port-extra)	hand-port-extra	RenderTransformerDefaultImpl$#newObjectAppender	/RenderTransformerDefaultImpl$	0	def newObjectAppender/2 in reference port only
b0162cbe9872	api-parity(hand-port-extra)	hand-port-extra	RenderTransformerDefaultImpl$#transformObject	/RenderTransformerDefaultImpl$	0	def transformObject/2 in reference port only
734f51eef6c1	api-parity(hand-port-extra)	hand-port-extra	Tablerow$.TablerowloopDrop#toDataView	/Tablerow$/TablerowloopDrop	0	def toDataView/0 in reference port only [rename candidates: increment, toLiquid]
e5efb2c3268c	api-parity(hand-port-extra)	hand-port-extra	Template#renderResult	/Template	0	def renderResult/1 in reference port only [rename candidates: render, render, render, renderObject, renderToObject, renderToObject, renderToObject, renderToObjectUnguarded, renderUnguarded, renderUnguarded, withContextHolder]
3067597b1b44	api-parity(hand-port-extra)	hand-port-extra	Template#withJailRoot	/Template	0	def withJailRoot/1 in reference port only [rename candidates: render, render, render, renderObject, renderToObject, renderToObject, renderToObject, renderToObjectUnguarded, renderUnguarded, renderUnguarded, withContextHolder]
5d996d864d73	api-parity(hand-port-extra)	hand-port-extra	Template$#parse	/Template$	0	def parse/1 in reference port only
084d269195d8	api-parity(hand-port-extra)	hand-port-extra	TemplateContext#getJailRoot	/TemplateContext	0	def getJailRoot/0 in reference port only [rename candidates: errors, getDateParser, getEnvironmentMap, getErrorMode, getParser, getRootFolder, getVariables, incrementIterations, newChildContext]
a01625c54686	api-parity(hand-port-extra)	hand-port-extra	TemplateContext$#REGISTRY_JAIL_ROOT	/TemplateContext$	0	val REGISTRY_JAIL_ROOT/0 in reference port only [rename candidates: REGISTRY_CYCLE, REGISTRY_FOR, REGISTRY_FOR_STACK, REGISTRY_IFCHANGED, REGISTRY_ITERATION_PROTECTOR, REGISTRY_ROOT_FOLDER]
cb17888d6ee8	api-parity(hand-port-extra)	hand-port-extra	TemplateParser#parse	/TemplateParser	0	def parse/2 in reference port only [rename candidates: evaluate]
6c261a15f0c0	api-parity(hand-port-extra)	hand-port-extra	TemplateParser#parseResult	/TemplateParser	0	def parseResult/1 in reference port only [rename candidates: evaluate, parse, parse, parse, parse, parse, parse]
bfedc80e78a4	api-parity(hand-port-extra)	hand-port-extra	TemplateParser#parseResult	/TemplateParser	0	def parseResult/2 in reference port only [rename candidates: evaluate]
593a52622580	api-parity(hand-port-extra)	hand-port-extra	TemplateParser$.Builder#withLiquidStyleWhere	/TemplateParser$/Builder	0	def withLiquidStyleWhere/1 in reference port only [rename candidates: withBlock, withDateParser, withDefaultTimeZone, withEnvironmentMapConfigurator, withErrorMode, withEvaluateInOutputTag, withEvaluateMode, withFilter, withFlavor, withLiquidStyleInclude, withLocale, withMaxIterations, withMaxRenderTimeMillis, withMaxSizeRenderedString, withMaxTemplateSizeBytes, withNameResolver, withObjectMapper, withRenderTransformer, withShowExceptionsFromInclude, withSnippetsFolderName, withStrictTypedExpressions, withStrictVariables, withStripSingleLine, withStripSpaceAroundTags, withTag]
7c5845d5f78e	api-parity(mutability)	mutability	ComparingExpressionNode#lhs	/ComparingExpressionNode	0	kind differs: emitted var, reference val
094e8206e56b	api-parity(mutability)	mutability	ComparingExpressionNode#rhs	/ComparingExpressionNode	0	kind differs: emitted var, reference val
1a2f06114e17	api-parity(mutability)	mutability	Filter#name	/Filter	0	kind differs: emitted var, reference val
eea8f825d9d7	api-parity(mutability)	mutability	Filters$#DEFAULT_FILTERS	/Filters$	0	kind differs: emitted var, reference val
a29b281a097a	api-parity(mutability)	mutability	Filters$#JEKYLL_FILTERS	/Filters$	0	kind differs: emitted var, reference val
9c812d5e0d6c	api-parity(mutability)	mutability	Insertion#name	/Insertion	0	kind differs: emitted var, reference val
fdd5ca209088	api-parity(mutability)	mutability	KeyValueNode#key	/KeyValueNode	0	kind differs: emitted var, reference val
d1781ebd6c03	api-parity(mutability)	mutability	KeyValueNode#value	/KeyValueNode	0	kind differs: emitted var, reference val
77e740ef4e90	api-parity(mutability)	mutability	LValue$#rubyDateTimeFormat	/LValue$	0	kind differs: emitted var, reference val
2dbbab38f4b9	api-parity(mutability)	mutability	LiquidException#charPositionInLine	/LiquidException	0	kind differs: emitted var, reference val
3f946ea0db56	api-parity(mutability)	mutability	LiquidException#line	/LiquidException	0	kind differs: emitted var, reference val
1555d5247d86	api-parity(mutability)	mutability	LocalFSNameResolver$#DEFAULT_EXTENSION	/LocalFSNameResolver$	0	kind differs: emitted var, reference val
2e91ad2629bb	api-parity(mutability)	mutability	PropertyResolverHelper$#INSTANCE	/PropertyResolverHelper$	0	kind differs: emitted var, reference val
0da51411d361	api-parity(mutability)	mutability	Template#sourceLocation	/Template	0	kind differs: emitted var, reference val
fd179431310c	api-parity(mutability)	mutability	Template#templateParser	/Template	0	kind differs: emitted var, reference val
14e3a3098854	api-parity(mutability)	mutability	Template#templateSize	/Template	0	kind differs: emitted var, reference val
b06fbd9430ee	api-parity(mutability)	mutability	TemplateContext#parser	/TemplateContext	0	kind differs: emitted var, reference val
9169f5aef5b1	api-parity(mutability)	mutability	TemplateParser#dateParser	/TemplateParser	0	kind differs: emitted var, reference val
473bb064cd7d	api-parity(mutability)	mutability	TemplateParser#defaultTimeZone	/TemplateParser	0	kind differs: emitted var, reference val
2b12457df502	api-parity(mutability)	mutability	TemplateParser#environmentMapConfigurator	/TemplateParser	0	kind differs: emitted var, reference val
5acd344ea339	api-parity(mutability)	mutability	TemplateParser#errorMode	/TemplateParser	0	kind differs: emitted var, reference val
a27ff0810e9b	api-parity(mutability)	mutability	TemplateParser#evaluateInOutputTag	/TemplateParser	0	kind differs: emitted var, reference val
7d3385b61512	api-parity(mutability)	mutability	TemplateParser#evaluateMode	/TemplateParser	0	kind differs: emitted var, reference val
1797e17e4b84	api-parity(mutability)	mutability	TemplateParser#filters	/TemplateParser	0	kind differs: emitted var, reference val
faab556abcde	api-parity(mutability)	mutability	TemplateParser#flavor	/TemplateParser	0	kind differs: emitted var, reference val
4a2ba409d059	api-parity(mutability)	mutability	TemplateParser#insertions	/TemplateParser	0	kind differs: emitted var, reference val
b6ca02b16876	api-parity(mutability)	mutability	TemplateParser#limitMaxIterations	/TemplateParser	0	kind differs: emitted var, reference val
40daf96b3b30	api-parity(mutability)	mutability	TemplateParser#limitMaxRenderTimeMillis	/TemplateParser	0	kind differs: emitted var, reference val
cc3852995a82	api-parity(mutability)	mutability	TemplateParser#limitMaxSizeRenderedString	/TemplateParser	0	kind differs: emitted var, reference val
d27b9909523c	api-parity(mutability)	mutability	TemplateParser#limitMaxTemplateSizeBytes	/TemplateParser	0	kind differs: emitted var, reference val
74c93dd336df	api-parity(mutability)	mutability	TemplateParser#liquidStyleInclude	/TemplateParser	0	kind differs: emitted var, reference val
a40d2663afea	api-parity(mutability)	mutability	TemplateParser#liquidStyleWhere	/TemplateParser	0	kind differs: emitted var, reference val
a8478ad60426	api-parity(mutability)	mutability	TemplateParser#locale	/TemplateParser	0	kind differs: emitted var, reference val
83b4155df712	api-parity(mutability)	mutability	TemplateParser#nameResolver	/TemplateParser	0	kind differs: emitted var, reference val
0ca343283b2e	api-parity(mutability)	mutability	TemplateParser#renderTransformer	/TemplateParser	0	kind differs: emitted var, reference val
04ff8115dff7	api-parity(mutability)	mutability	TemplateParser#showExceptionsFromInclude	/TemplateParser	0	kind differs: emitted var, reference val
d2ef678a2196	api-parity(mutability)	mutability	TemplateParser#strictTypedExpressions	/TemplateParser	0	kind differs: emitted var, reference val
63e8f2088043	api-parity(mutability)	mutability	TemplateParser#strictVariables	/TemplateParser	0	kind differs: emitted var, reference val
02dc75d4c08c	api-parity(mutability)	mutability	TemplateParser#stripSingleLine	/TemplateParser	0	kind differs: emitted var, reference val
0390c7ed4cf1	api-parity(mutability)	mutability	TemplateParser#stripSpacesAroundTags	/TemplateParser	0	kind differs: emitted var, reference val
c51b3f1baa57	api-parity(mutability)	mutability	WhereImpl#context	/WhereImpl	0	kind differs: emitted var, reference val
c2800a86318c	api-parity(mutability)	mutability	WhereImpl#resolverHelper	/WhereImpl	0	kind differs: emitted var, reference val
6d4de12001a5	api-parity(null-model)	null-model	BasicDateParser#parse	/BasicDateParser	0	result type differs: emitted 'java.time.ZonedDateTime', reference 'Nullable[ZonedDateTime]'
81a3affc6194	api-parity(null-model)	null-model	BasicDateParser#parseUsingCachedPatterns	/BasicDateParser	0	result type differs: emitted 'java.time.ZonedDateTime', reference 'Nullable[ZonedDateTime]'
88815fa4eb29	api-parity(null-model)	null-model	FuzzyDateDateParser#parse	/FuzzyDateDateParser	0	result type differs: emitted 'java.time.ZonedDateTime', reference 'Nullable[ZonedDateTime]'
3b4a799f1c62	api-parity(null-model)	null-model	Insertions#get	/Insertions	0	result type differs: emitted 'ssg.liquid.Insertion', reference 'Nullable[Insertion]'
ffdb5734ef7a	api-parity(port-extra)	port-extra	#Abs		0	object Abs/0 in emitted port only
5c974b7c770a	api-parity(port-extra)	port-extra	#AndNode		0	object AndNode/0 in emitted port only
59de9a0e8f3e	api-parity(port-extra)	port-extra	#Append		0	object Append/0 in emitted port only
4d2a3b18009d	api-parity(port-extra)	port-extra	#Assign		0	object Assign/0 in emitted port only
ee0a72d45297	api-parity(port-extra)	port-extra	#At_Least		0	object At_Least/0 in emitted port only
4522cd2c92cf	api-parity(port-extra)	port-extra	#At_Most		0	object At_Most/0 in emitted port only
42ec5a406b7a	api-parity(port-extra)	port-extra	#BasicTypesSupport		0	class BasicTypesSupport/0 in emitted port only
2ac7de359846	api-parity(port-extra)	port-extra	#BasicTypesSupport		0	object BasicTypesSupport/0 in emitted port only
32c99313efc9	api-parity(port-extra)	port-extra	#Block		0	object Block/0 in emitted port only
4a2cb837dd55	api-parity(port-extra)	port-extra	#Break		0	object Break/0 in emitted port only
433c6b9ddc8e	api-parity(port-extra)	port-extra	#Capitalize		0	object Capitalize/0 in emitted port only
446e35029e03	api-parity(port-extra)	port-extra	#Capture		0	object Capture/0 in emitted port only
d7473460c34a	api-parity(port-extra)	port-extra	#Case		0	object Case/0 in emitted port only
b3c7f5e13ab1	api-parity(port-extra)	port-extra	#Ceil		0	object Ceil/0 in emitted port only
7b177e5cef3b	api-parity(port-extra)	port-extra	#CharStreamWithLocation		0	class CharStreamWithLocation/0 in emitted port only
af610088e97d	api-parity(port-extra)	port-extra	#CharStreamWithLocation		0	object CharStreamWithLocation/0 in emitted port only
b140a5913be8	api-parity(port-extra)	port-extra	#Comment		0	object Comment/0 in emitted port only
02acb5dbb3ef	api-parity(port-extra)	port-extra	#Compact		0	object Compact/0 in emitted port only
5ef593b27ee4	api-parity(port-extra)	port-extra	#ComparingExpressionNode		0	object ComparingExpressionNode/0 in emitted port only
7601a05c813f	api-parity(port-extra)	port-extra	#Concat		0	object Concat/0 in emitted port only
106449665db4	api-parity(port-extra)	port-extra	#ContainsNode		0	object ContainsNode/0 in emitted port only
8488a057851b	api-parity(port-extra)	port-extra	#Continue		0	object Continue/0 in emitted port only
2e81a3815fb4	api-parity(port-extra)	port-extra	#Decrement		0	object Decrement/0 in emitted port only
dec81ccf049c	api-parity(port-extra)	port-extra	#Default		0	object Default/0 in emitted port only
7c7ae2bf503a	api-parity(port-extra)	port-extra	#Divided_By		0	object Divided_By/0 in emitted port only
448c3de61d28	api-parity(port-extra)	port-extra	#Downcase		0	object Downcase/0 in emitted port only
0dcf36351c0f	api-parity(port-extra)	port-extra	#EqNode		0	object EqNode/0 in emitted port only
36cbfe688da2	api-parity(port-extra)	port-extra	#Escape		0	object Escape/0 in emitted port only
6319e310e0f6	api-parity(port-extra)	port-extra	#Escape_Once		0	object Escape_Once/0 in emitted port only
39e6c884c377	api-parity(port-extra)	port-extra	#Examples		0	object Examples/0 in emitted port only
ad31018db4b9	api-parity(port-extra)	port-extra	#ExceededMaxIterationsException		0	object ExceededMaxIterationsException/0 in emitted port only
1890b2b1248e	api-parity(port-extra)	port-extra	#Filter		0	object Filter/0 in emitted port only
24621c98739b	api-parity(port-extra)	port-extra	#FilterCharStream		0	class FilterCharStream/0 in emitted port only
ce276cbd200f	api-parity(port-extra)	port-extra	#First		0	object First/0 in emitted port only
9424b45dab35	api-parity(port-extra)	port-extra	#Floor		0	object Floor/0 in emitted port only
5f2670e8e877	api-parity(port-extra)	port-extra	#GtEqNode		0	object GtEqNode/0 in emitted port only
72002ecd8e17	api-parity(port-extra)	port-extra	#GtNode		0	object GtNode/0 in emitted port only
d53471bb9077	api-parity(port-extra)	port-extra	#If		0	object If/0 in emitted port only
2d50bb644f1f	api-parity(port-extra)	port-extra	#Ifchanged		0	object Ifchanged/0 in emitted port only
936a4977ffaf	api-parity(port-extra)	port-extra	#Include		0	object Include/0 in emitted port only
ed9e022a2fa8	api-parity(port-extra)	port-extra	#IncompatibleTypeComparisonException		0	object IncompatibleTypeComparisonException/0 in emitted port only
cdbef47a09d5	api-parity(port-extra)	port-extra	#Increment		0	object Increment/0 in emitted port only
19da746a31cd	api-parity(port-extra)	port-extra	#Insertion		0	object Insertion/0 in emitted port only
e00cfa18b6c6	api-parity(port-extra)	port-extra	#Inspectable		0	trait Inspectable/0 in emitted port only
4671cee1bb9e	api-parity(port-extra)	port-extra	#Java7DateTypesSupport		0	class Java7DateTypesSupport/0 in emitted port only
7de5f2333a24	api-parity(port-extra)	port-extra	#Java7DateTypesSupport		0	object Java7DateTypesSupport/0 in emitted port only
f2b0cc1e6d55	api-parity(port-extra)	port-extra	#Java8DateTypesSupport		0	class Java8DateTypesSupport/0 in emitted port only
052dda4be6a8	api-parity(port-extra)	port-extra	#Java8DateTypesSupport		0	object Java8DateTypesSupport/0 in emitted port only
b7b71be88fb9	api-parity(port-extra)	port-extra	#JavaCollection		0	object JavaCollection/0 in emitted port only
2bd9597a8325	api-parity(port-extra)	port-extra	#JavaCollection		0	trait JavaCollection/0 in emitted port only
0a3740eefa96	api-parity(port-extra)	port-extra	#JavaCollections		0	object JavaCollections/0 in emitted port only
73207a37b27f	api-parity(port-extra)	port-extra	#JavaEnumMap		0	class JavaEnumMap/0 in emitted port only
4e3c4fd8754c	api-parity(port-extra)	port-extra	#JavaEnumMap		0	object JavaEnumMap/0 in emitted port only
3e03974ca01f	api-parity(port-extra)	port-extra	#JavaEnumSet		0	class JavaEnumSet/0 in emitted port only
57243cd215c2	api-parity(port-extra)	port-extra	#JavaEnumSet		0	object JavaEnumSet/0 in emitted port only
47bd3723253a	api-parity(port-extra)	port-extra	#JavaIterable		0	object JavaIterable/0 in emitted port only
ff5ce24d0216	api-parity(port-extra)	port-extra	#JavaIterable		0	trait JavaIterable/0 in emitted port only
5b7b1675d1ca	api-parity(port-extra)	port-extra	#JavaIterator		0	object JavaIterator/0 in emitted port only
331d32a25f74	api-parity(port-extra)	port-extra	#JavaIterator		0	trait JavaIterator/0 in emitted port only
bc5fbad953fa	api-parity(port-extra)	port-extra	#JavaListIterator		0	object JavaListIterator/0 in emitted port only
3c1d323a8572	api-parity(port-extra)	port-extra	#JavaListIterator		0	trait JavaListIterator/0 in emitted port only
f5118836f173	api-parity(port-extra)	port-extra	#JavaOptionalDouble		0	type JavaOptionalDouble/0 in emitted port only
4ada0a80d9f5	api-parity(port-extra)	port-extra	#JavaOptionalInt		0	type JavaOptionalInt/0 in emitted port only
17464562142c	api-parity(port-extra)	port-extra	#JavaOptionalLong		0	type JavaOptionalLong/0 in emitted port only
ec3d779269ca	api-parity(port-extra)	port-extra	#JavaStack		0	class JavaStack/0 in emitted port only
c3f233876c29	api-parity(port-extra)	port-extra	#JekyllWhereImpl		0	object JekyllWhereImpl/0 in emitted port only
07f643fd71cf	api-parity(port-extra)	port-extra	#Join		0	object Join/0 in emitted port only
7483c0ebee01	api-parity(port-extra)	port-extra	#Last		0	object Last/0 in emitted port only
f483b9f849c2	api-parity(port-extra)	port-extra	#LiquidSupport		0	object LiquidSupport/0 in emitted port only
2b0778a0443b	api-parity(port-extra)	port-extra	#LiquidSupport		0	trait LiquidSupport/0 in emitted port only
f6cefb9069e0	api-parity(port-extra)	port-extra	#LiquidWhereImpl		0	object LiquidWhereImpl/0 in emitted port only
fe32c3c4c6f4	api-parity(port-extra)	port-extra	#Lstrip		0	object Lstrip/0 in emitted port only
bfc35fc8d2b7	api-parity(port-extra)	port-extra	#LtEqNode		0	object LtEqNode/0 in emitted port only
3a8f0c020c7e	api-parity(port-extra)	port-extra	#LtNode		0	object LtNode/0 in emitted port only
