#id	check	kind	owner	path	line	detail
9b4408a83198	api-parity(accessor)	accessor	EntitySystem#setProcessing	/EntitySystem	0	def setProcessing/1 in emitted port only
7e0dc256aad5	api-parity(port-extra)	port-extra	#ComponentPool		0	class ComponentPool/0 in emitted port only
a73e23f0437f	api-parity(port-extra)	port-extra	#Engine		0	object Engine/0 in emitted port only
656900bc8f3f	api-parity(port-extra)	port-extra	#EntityManager		0	object EntityManager/0 in emitted port only
6a4b3c9bc827	api-parity(port-extra)	port-extra	#FamilyManager		0	object FamilyManager/0 in emitted port only
d154789e2744	api-parity(port-extra)	port-extra	#ImmutableArray		0	object ImmutableArray/0 in emitted port only
f1c9297a23d3	api-parity(port-extra)	port-extra	#PooledEngine		0	object PooledEngine/0 in emitted port only
ab40d5829ef2	api-parity(port-extra)	port-extra	#SystemManager		0	object SystemManager/0 in emitted port only
9ea136c1b214	api-parity(port-extra)	port-extra	#all		0	def all/1 in emitted port only
9ea136c1b214/2	api-parity(port-extra)	port-extra	#all		0	def all/1 in emitted port only
2ffcaf0575a2	api-parity(port-extra)	port-extra	#exclude		0	def exclude/1 in emitted port only
2ffcaf0575a2/2	api-parity(port-extra)	port-extra	#exclude		0	def exclude/1 in emitted port only
8b728b9d1f26	api-parity(port-extra)	port-extra	#getBitsFor		0	def getBitsFor/1 in emitted port only
0194f7cae4b9	api-parity(port-extra)	port-extra	#one		0	def one/1 in emitted port only
0194f7cae4b9/2	api-parity(port-extra)	port-extra	#one		0	def one/1 in emitted port only
edf0abe9ea60	api-parity(port-extra)	port-extra	Bag#add	/Bag	0	def add/1 in emitted port only
177ba7539098	api-parity(port-extra)	port-extra	Bag#clear	/Bag	0	def clear/0 in emitted port only
0f978fa1a660	api-parity(port-extra)	port-extra	Bag#contains	/Bag	0	def contains/1 in emitted port only
60a6d8432ab9	api-parity(port-extra)	port-extra	Bag#data	/Bag	0	var data/0 in emitted port only
3f9fab3d5ecd	api-parity(port-extra)	port-extra	Bag#get	/Bag	0	def get/1 in emitted port only
54aebe506f2f	api-parity(port-extra)	port-extra	Bag#getCapacity	/Bag	0	def getCapacity/0 in emitted port only
92c4ee64ee5e	api-parity(port-extra)	port-extra	Bag#isEmpty	/Bag	0	def isEmpty/0 in emitted port only
98be8b7ef2a1	api-parity(port-extra)	port-extra	Bag#isIndexWithinBounds	/Bag	0	def isIndexWithinBounds/1 in emitted port only
9c2fba4bc2f9	api-parity(port-extra)	port-extra	Bag#remove	/Bag	0	def remove/1 in emitted port only
9c2fba4bc2f9/2	api-parity(port-extra)	port-extra	Bag#remove	/Bag	0	def remove/1 in emitted port only
7b916af511cb	api-parity(port-extra)	port-extra	Bag#removeLast	/Bag	0	def removeLast/0 in emitted port only
b604afbec467	api-parity(port-extra)	port-extra	Bag#set	/Bag	0	def set/2 in emitted port only
b4b0b0f7e80f	api-parity(port-extra)	port-extra	Bag#size	/Bag	0	def size/0 in emitted port only
2ac847528a1f	api-parity(port-extra)	port-extra	ComponentFactories$#create	/ComponentFactories$	0	def create/1 in emitted port only
4c83359cc2cb	api-parity(port-extra)	port-extra	ComponentFactories$#register	/ComponentFactories$	0	def register/2 in emitted port only
428acbcec55f	api-parity(port-extra)	port-extra	ComponentOperationHandler$#ComponentOperation	/ComponentOperationHandler$	0	object ComponentOperation/0 in emitted port only
d9aec8e661ae	api-parity(port-extra)	port-extra	ComponentOperationHandler$#ComponentOperationPool	/ComponentOperationHandler$	0	object ComponentOperationPool/0 in emitted port only
7fef8a19aab9	api-parity(port-extra)	port-extra	ComponentOperationHandler$.ComponentOperation$#Type	/ComponentOperationHandler$/ComponentOperation$	0	enum Type/0 in emitted port only
014c520e8b4d	api-parity(port-extra)	port-extra	ComponentOperationHandler$.ComponentOperation$.Type#Add	/ComponentOperationHandler$/ComponentOperation$/Type	0	case Add/0 in emitted port only
5993a9e4cdc9	api-parity(port-extra)	port-extra	ComponentOperationHandler$.ComponentOperation$.Type#Remove	/ComponentOperationHandler$/ComponentOperation$/Type	0	case Remove/0 in emitted port only
39baac947f76	api-parity(port-extra)	port-extra	ComponentPool#clear	/ComponentPool	0	def clear/0 in emitted port only
c583dc4e81ed	api-parity(port-extra)	port-extra	ComponentPool#free	/ComponentPool	0	def free/1 in emitted port only
fe2413722998	api-parity(port-extra)	port-extra	ComponentPool#getFree	/ComponentPool	0	def getFree/0 in emitted port only
597916f9236d	api-parity(port-extra)	port-extra	ComponentPool#obtain	/ComponentPool	0	def obtain/0 in emitted port only
66dd8e416b53	api-parity(port-extra)	port-extra	ComponentType#index	/ComponentType	0	def index/0 in emitted port only [rename candidates: hashCode]
1fb3b9885fdc	api-parity(port-extra)	port-extra	EntityManager$#EntityOperation	/EntityManager$	0	object EntityOperation/0 in emitted port only
7b1e6525eb86	api-parity(port-extra)	port-extra	EntityManager$#EntityOperationPool	/EntityManager$	0	object EntityOperationPool/0 in emitted port only
80ef842c94f9	api-parity(port-extra)	port-extra	EntityManager$.EntityOperation$#Type	/EntityManager$/EntityOperation$	0	enum Type/0 in emitted port only
71bb6db53ab4	api-parity(port-extra)	port-extra	EntityManager$.EntityOperation$.Type#Add	/EntityManager$/EntityOperation$/Type	0	case Add/0 in emitted port only
9d90f68e3670	api-parity(port-extra)	port-extra	EntityManager$.EntityOperation$.Type#Remove	/EntityManager$/EntityOperation$/Type	0	case Remove/0 in emitted port only
c4b49195040d	api-parity(port-extra)	port-extra	EntityManager$.EntityOperation$.Type#RemoveAll	/EntityManager$/EntityOperation$/Type	0	case RemoveAll/0 in emitted port only
18da0539b556	api-parity(port-extra)	port-extra	Family#index	/Family	0	def index/0 in emitted port only [rename candidates: hashCode]
d3140b2c26a4	api-parity(port-extra)	port-extra	Family$.Builder#reset	/Family$/Builder	0	def reset/0 in emitted port only [rename candidates: get]
99f51358c79a	api-parity(port-extra)	port-extra	FamilyManager$#BitsPool	/FamilyManager$	0	object BitsPool/0 in emitted port only
d731b35832e0	api-parity(port-extra)	port-extra	ImmutableArray#contains	/ImmutableArray	0	def contains/2 in emitted port only
3e68d5570f0d	api-parity(port-extra)	port-extra	ImmutableArray#get	/ImmutableArray	0	def get/1 in emitted port only [rename candidates: apply, contains, equals, indexOf, lastIndexOf, toString]
5f2f668d8fe9	api-parity(port-extra)	port-extra	ImmutableArray#indexOf	/ImmutableArray	0	def indexOf/2 in emitted port only
3f6985940c67	api-parity(port-extra)	port-extra	ImmutableArray#lastIndexOf	/ImmutableArray	0	def lastIndexOf/2 in emitted port only
bfa8f431a6fe	api-parity(port-extra)	port-extra	IntervalIteratingSystem#entities	/IntervalIteratingSystem	0	def entities/0 in emitted port only [rename candidates: endProcessing, getEntities, startProcessing, updateInterval]
576b462fda27	api-parity(port-extra)	port-extra	IntervalIteratingSystem#family	/IntervalIteratingSystem	0	def family/0 in emitted port only [rename candidates: endProcessing, getEntities, startProcessing, updateInterval]
8a27780ee992	api-parity(port-extra)	port-extra	IntervalSystem#accumulator	/IntervalSystem	0	var accumulator/0 in emitted port only
8ed056483561	api-parity(port-extra)	port-extra	IntervalSystem#interval	/IntervalSystem	0	def interval/0 in emitted port only [rename candidates: updateInterval]
28dfbb47ebb4	api-parity(port-extra)	port-extra	IteratingSystem#entities	/IteratingSystem	0	def entities/0 in emitted port only [rename candidates: endProcessing, getEntities, startProcessing]
ba585c383b4d	api-parity(port-extra)	port-extra	IteratingSystem#family	/IteratingSystem	0	def family/0 in emitted port only [rename candidates: endProcessing, getEntities, startProcessing]
27f712a085fc	api-parity(port-extra)	port-extra	PooledEngine#EntityPool	/PooledEngine	0	object EntityPool/0 in emitted port only
78564f63cacb	api-parity(port-extra)	port-extra	PooledEngine#componentPools	/PooledEngine	0	var componentPools/0 in emitted port only
aa967dda6c99	api-parity(port-extra)	port-extra	PooledEngine#entityPool	/PooledEngine	0	var entityPool/0 in emitted port only
1e3f75ee8d58	api-parity(port-extra)	port-extra	SortedIteratingSystem#comparator	/SortedIteratingSystem	0	var comparator/0 in emitted port only
178ea47f019e	api-parity(port-extra)	port-extra	SortedIteratingSystem#entities	/SortedIteratingSystem	0	def entities/0 in emitted port only [rename candidates: endProcessing, forceSort, getEntities, startProcessing]
1b18e1751c42	api-parity(port-extra)	port-extra	SortedIteratingSystem#family	/SortedIteratingSystem	0	def family/0 in emitted port only [rename candidates: endProcessing, forceSort, getEntities, startProcessing]
f4a3b1d5f032	api-parity(port-extra)	port-extra	SortedIteratingSystem#sortedEntities	/SortedIteratingSystem	0	var sortedEntities/0 in emitted port only
0ad76cf5a70d	api-parity(signature)	signature	#ComponentMapper		0	type params differ: emitted '[$0 <: sge.ecs.Component]', reference '[$0 <: Component]'
55994d6fa98e	api-parity(signature)	signature	ComponentMapper$#getFor	/ComponentMapper$	0	type params differ: emitted '[$0 <: sge.ecs.Component]', reference '[$0 <: Component]'
b5c6e9977a81	api-parity(signature)	signature	ComponentType$#getBitsFor	/ComponentType$	0	param 0 type differs: emitted 'scala.Array[java.lang.Class[? <: sge.ecs.Component]]', reference 'Class[? <: Component]*'
07c96c83a505	api-parity(signature)	signature	ComponentType$#getFor	/ComponentType$	0	param 0 type differs: emitted 'java.lang.Class[? <: sge.ecs.Component]', reference 'Class[? <: Component]'
7296a1924faf	api-parity(signature)	signature	ComponentType$#getIndexFor	/ComponentType$	0	param 0 type differs: emitted 'java.lang.Class[? <: sge.ecs.Component]', reference 'Class[? <: Component]'
898840c04069	api-parity(signature)	signature	Engine#createComponent	/Engine	0	type params differ: emitted '[$0 <: sge.ecs.Component]', reference '[$0 <: Component]'
a45aaa75f6fa	api-parity(signature)	signature	Engine#getEntities	/Engine	0	result type differs: emitted 'sge.ecs.utils.ImmutableArray[sge.ecs.Entity]', reference 'ImmutableArray[Entity]'
9e998267dd34	api-parity(signature)	signature	Engine#getEntitiesFor	/Engine	0	result type differs: emitted 'sge.ecs.utils.ImmutableArray[sge.ecs.Entity]', reference 'ImmutableArray[Entity]'
550e29763459	api-parity(signature)	signature	Engine#getSystem	/Engine	0	type params differ: emitted '[$0 <: sge.ecs.EntitySystem]', reference '[$0 <: EntitySystem]'
79d34509cd0b	api-parity(signature)	signature	Engine#getSystems	/Engine	0	result type differs: emitted 'sge.ecs.utils.ImmutableArray[sge.ecs.EntitySystem]', reference 'ImmutableArray[EntitySystem]'
3cc200800877	api-parity(signature)	signature	Engine#registerComponentFactory	/Engine	0	type params differ: emitted '[$0 <: sge.ecs.Component]', reference '[$0 <: Component]'
09838968da16	api-parity(signature)	signature	Entity#addAndReturn	/Entity	0	type params differ: emitted '[$0 <: sge.ecs.Component]', reference '[$0 <: Component]'
67674f59c4e9	api-parity(signature)	signature	Entity#getComponent	/Entity	0	type params differ: emitted '[$0 <: sge.ecs.Component]', reference '[$0 <: Component]'
f9bfb254f965	api-parity(signature)	signature	Entity#getComponents	/Entity	0	result type differs: emitted 'sge.ecs.utils.ImmutableArray[sge.ecs.Component]', reference 'ImmutableArray[Component]'
6c57e20aeb05	api-parity(signature)	signature	Entity#remove	/Entity	0	type params differ: emitted '[$0 <: sge.ecs.Component]', reference '[$0 <: Component]'
f77af66c1e2c	api-parity(signature)	signature	EntitySystem#engine	/EntitySystem	0	result type differs: emitted 'lowlevel.Nullable[sge.ecs.Engine]', reference 'Nullable[Engine]'
be25b59c0b42	api-parity(signature)	signature	Family$#all	/Family$	0	modifiers differ: emitted final, reference
e1b3a3ce15a5	api-parity(signature)	signature	Family$#all	/Family$	0	param 0 type differs: emitted 'scala.Array[java.lang.Class[? <: sge.ecs.Component]]', reference 'Class[? <: Component]*'
4bcd523d5d33	api-parity(signature)	signature	Family$#exclude	/Family$	0	modifiers differ: emitted final, reference
89ade1b8ae25	api-parity(signature)	signature	Family$#exclude	/Family$	0	param 0 type differs: emitted 'scala.Array[java.lang.Class[? <: sge.ecs.Component]]', reference 'Class[? <: Component]*'
caf4dec81445	api-parity(signature)	signature	Family$#one	/Family$	0	modifiers differ: emitted final, reference
45f22774af87	api-parity(signature)	signature	Family$#one	/Family$	0	param 0 type differs: emitted 'scala.Array[java.lang.Class[? <: sge.ecs.Component]]', reference 'Class[? <: Component]*'
7988b32f5a67	api-parity(signature)	signature	Family$.Builder#all	/Family$/Builder	0	modifiers differ: emitted final, reference
5d877ceb3624	api-parity(signature)	signature	Family$.Builder#all	/Family$/Builder	0	param 0 type differs: emitted 'scala.Array[java.lang.Class[? <: sge.ecs.Component]]', reference 'Class[? <: Component]*'
10a57915d2d6	api-parity(signature)	signature	Family$.Builder#exclude	/Family$/Builder	0	modifiers differ: emitted final, reference
2e6898e65931	api-parity(signature)	signature	Family$.Builder#exclude	/Family$/Builder	0	param 0 type differs: emitted 'scala.Array[java.lang.Class[? <: sge.ecs.Component]]', reference 'Class[? <: Component]*'
d9bd77ec67d5	api-parity(signature)	signature	Family$.Builder#one	/Family$/Builder	0	modifiers differ: emitted final, reference
22ce02d0cdc5	api-parity(signature)	signature	Family$.Builder#one	/Family$/Builder	0	param 0 type differs: emitted 'scala.Array[java.lang.Class[? <: sge.ecs.Component]]', reference 'Class[? <: Component]*'
c40b2cf06c0d	api-parity(signature)	signature	PooledEngine#createComponent	/PooledEngine	0	type params differ: emitted '[$0 <: sge.ecs.Component]', reference '[$0 <: Component]'
1903fcb3665b	api-parity(visibility)	visibility	Engine#addEntityInternal	/Engine	0	access differs: emitted 'protected[ecs]', reference 'protected'
b45b921ed843	api-parity(visibility)	visibility	Engine#removeEntityInternal	/Engine	0	access differs: emitted 'protected[ecs]', reference 'protected'
e11a6c441ba3	api-parity(visibility)	visibility	IntervalIteratingSystem#processEntity	/IntervalIteratingSystem	0	access differs: emitted 'protected[systems]', reference 'protected'
8ccc1ca5d026	api-parity(visibility)	visibility	IntervalIteratingSystem#updateInterval	/IntervalIteratingSystem	0	access differs: emitted 'protected[systems]', reference 'protected'
e16ee0236efe	api-parity(visibility)	visibility	IntervalSystem#updateInterval	/IntervalSystem	0	access differs: emitted 'protected[systems]', reference 'protected'
b0e0247f88f5	api-parity(visibility)	visibility	IteratingSystem#processEntity	/IteratingSystem	0	access differs: emitted 'protected[systems]', reference 'protected'
c4d91dd32e2f	api-parity(visibility)	visibility	PooledEngine#removeEntityInternal	/PooledEngine	0	access differs: emitted 'protected[ecs]', reference 'protected'
e3d3da77a39d	api-parity(visibility)	visibility	SortedIteratingSystem#processEntity	/SortedIteratingSystem	0	access differs: emitted 'protected[systems]', reference 'protected'
300f60ae10d5	base-surface	unanswered	sge.files.FileHandle#type		0	sge publishes 2 overloads of sge.files.FileHandle#type and they do not agree (name=type$field; form=parenless) — a symbol carries no parameter spelling here, so the name cannot be resolved to one of them — this run would rename it for a field-vs-method it can only see because its own declarations are in the same program as the base's; the local derivation stands, and it may not be the name the base emitted  [base: sge]  [§1(b) PER-LIBRARY: declare the module that emits this field as a base (`base = "…"`) and re-run it with this engine so its port map carries a `name=` row]
babdb14656d1	base-surface	unanswered	sge.graphics.g2d.BitmapFont#ownsTexture		0	sge publishes 2 overloads of sge.graphics.g2d.BitmapFont#ownsTexture and they do not agree (name=ownsTexture$field; form=parenless) — a symbol carries no parameter spelling here, so the name cannot be resolved to one of them — this run would rename it for a field-vs-method it can only see because its own declarations are in the same program as the base's; the local derivation stands, and it may not be the name the base emitted  [base: sge]  [§1(b) PER-LIBRARY: declare the module that emits this field as a base (`base = "…"`) and re-run it with this engine so its port map carries a `name=` row]
13102d5b0f81	base-surface	unanswered	sge.graphics.g2d.ParticleEmitter#cleansUpBlendFunction		0	sge publishes 2 overloads of sge.graphics.g2d.ParticleEmitter#cleansUpBlendFunction and they do not agree (name=cleansUpBlendFunction$field; form=parenless) — a symbol carries no parameter spelling here, so the name cannot be resolved to one of them — this run would rename it for a field-vs-method it can only see because its own declarations are in the same program as the base's; the local derivation stands, and it may not be the name the base emitted  [base: sge]  [§1(b) PER-LIBRARY: declare the module that emits this field as a base (`base = "…"`) and re-run it with this engine so its port map carries a `name=` row]
061f2bcbced8	base-surface	unanswered	sge.input.NativeInputConfiguration#isMultiLine		0	sge publishes 2 overloads of sge.input.NativeInputConfiguration#isMultiLine and they do not agree (name=isMultiLine$field; form=parenless) — a symbol carries no parameter spelling here, so the name cannot be resolved to one of them — this run would rename it for a field-vs-method it can only see because its own declarations are in the same program as the base's; the local derivation stands, and it may not be the name the base emitted  [base: sge]  [§1(b) PER-LIBRARY: declare the module that emits this field as a base (`base = "…"`) and re-run it with this engine so its port map carries a `name=` row]
7105b0459261	base-surface	unanswered	sge.maps.tiled.TiledMapImageLayer#supportsTransparency		0	sge publishes 2 overloads of sge.maps.tiled.TiledMapImageLayer#supportsTransparency and they do not agree (name=supportsTransparency$field; form=parenless) — a symbol carries no parameter spelling here, so the name cannot be resolved to one of them — this run would rename it for a field-vs-method it can only see because its own declarations are in the same program as the base's; the local derivation stands, and it may not be the name the base emitted  [base: sge]  [§1(b) PER-LIBRARY: declare the module that emits this field as a base (`base = "…"`) and re-run it with this engine so its port map carries a `name=` row]
fd30eeaa7f61	base-surface	unanswered	sge.scenes.scene2d.ui.Widget#needsLayout		0	sge publishes 2 overloads of sge.scenes.scene2d.ui.Widget#needsLayout and they do not agree (name=needsLayout$field; form=parenless) — a symbol carries no parameter spelling here, so the name cannot be resolved to one of them — this run would rename it for a field-vs-method it can only see because its own declarations are in the same program as the base's; the local derivation stands, and it may not be the name the base emitted  [base: sge]  [§1(b) PER-LIBRARY: declare the module that emits this field as a base (`base = "…"`) and re-run it with this engine so its port map carries a `name=` row]
cc700c0659be	base-surface	unanswered	sge.scenes.scene2d.ui.WidgetGroup#needsLayout		0	sge publishes 2 overloads of sge.scenes.scene2d.ui.WidgetGroup#needsLayout and they do not agree (name=needsLayout$field; form=parenless) — a symbol carries no parameter spelling here, so the name cannot be resolved to one of them — this run would rename it for a field-vs-method it can only see because its own declarations are in the same program as the base's; the local derivation stands, and it may not be the name the base emitted  [base: sge]  [§1(b) PER-LIBRARY: declare the module that emits this field as a base (`base = "…"`) and re-run it with this engine so its port map carries a `name=` row]
3e43b45dd83f	base-surface	unanswered	sge.utils.Align		0	sge emitted this type as a bare `object` (its every member is static), and this module names it in a TYPE position. An `object` supplies a VALUE and no value is a type, so the two modules cannot compile together  [base: sge]  [§1(b) PER-LIBRARY, IN THE BASE: nothing in this module can repair it — sge is already emitted. Either that module keeps the type a `class` (its statics move to a companion, so every `X.member` call site is unchanged), or this module stops naming it as a type]
c430ffb4020d	base-surface	unanswered	sge.utils.JsonMatcher#depth		0	sge publishes 2 overloads of sge.utils.JsonMatcher#depth and they do not agree (name=depth$field; form=parenless) — a symbol carries no parameter spelling here, so the name cannot be resolved to one of them — this run would rename it for a field-vs-method it can only see because its own declarations are in the same program as the base's; the local derivation stands, and it may not be the name the base emitted  [base: sge]  [§1(b) PER-LIBRARY: declare the module that emits this field as a base (`base = "…"`) and re-run it with this engine so its port map carries a `name=` row]
76b2907ab21c	base-surface	unanswered	sge.utils.JsonValue#child		0	sge publishes 2 overloads of sge.utils.JsonValue#child and they do not agree (name=child$field; form=parenless) — a symbol carries no parameter spelling here, so the name cannot be resolved to one of them — this run would rename it for a field-vs-method it can only see because its own declarations are in the same program as the base's; the local derivation stands, and it may not be the name the base emitted  [base: sge]  [§1(b) PER-LIBRARY: declare the module that emits this field as a base (`base = "…"`) and re-run it with this engine so its port map carries a `name=` row]
41c673bf6108	base-surface	unanswered	sge.utils.JsonValue#last		0	sge publishes 2 overloads of sge.utils.JsonValue#last and they do not agree (name=last$field; form=parenless) — a symbol carries no parameter spelling here, so the name cannot be resolved to one of them — this run would rename it for a field-vs-method it can only see because its own declarations are in the same program as the base's; the local derivation stands, and it may not be the name the base emitted  [base: sge]  [§1(b) PER-LIBRARY: declare the module that emits this field as a base (`base = "…"`) and re-run it with this engine so its port map carries a `name=` row]
217eef22723f	base-surface	unanswered	sge.utils.JsonValue#name		0	sge publishes 2 overloads of sge.utils.JsonValue#name and they do not agree (name=name$field; form=parenless) — a symbol carries no parameter spelling here, so the name cannot be resolved to one of them — this run would rename it for a field-vs-method it can only see because its own declarations are in the same program as the base's; the local derivation stands, and it may not be the name the base emitted  [base: sge]  [§1(b) PER-LIBRARY: declare the module that emits this field as a base (`base = "…"`) and re-run it with this engine so its port map carries a `name=` row]
3572c978fe98	base-surface	unanswered	sge.utils.JsonValue#next		0	sge publishes 2 overloads of sge.utils.JsonValue#next and they do not agree (name=next$field; form=parenless) — a symbol carries no parameter spelling here, so the name cannot be resolved to one of them — this run would rename it for a field-vs-method it can only see because its own declarations are in the same program as the base's; the local derivation stands, and it may not be the name the base emitted  [base: sge]  [§1(b) PER-LIBRARY: declare the module that emits this field as a base (`base = "…"`) and re-run it with this engine so its port map carries a `name=` row]
27065423eebb	base-surface	unanswered	sge.utils.JsonValue#parent		0	sge publishes 2 overloads of sge.utils.JsonValue#parent and they do not agree (name=parent$field; form=parenless) — a symbol carries no parameter spelling here, so the name cannot be resolved to one of them — this run would rename it for a field-vs-method it can only see because its own declarations are in the same program as the base's; the local derivation stands, and it may not be the name the base emitted  [base: sge]  [§1(b) PER-LIBRARY: declare the module that emits this field as a base (`base = "…"`) and re-run it with this engine so its port map carries a `name=` row]
27188f2129c8	base-surface	unanswered	sge.utils.JsonValue#prev		0	sge publishes 2 overloads of sge.utils.JsonValue#prev and they do not agree (name=prev$field; form=parenless) — a symbol carries no parameter spelling here, so the name cannot be resolved to one of them — this run would rename it for a field-vs-method it can only see because its own declarations are in the same program as the base's; the local derivation stands, and it may not be the name the base emitted  [base: sge]  [§1(b) PER-LIBRARY: declare the module that emits this field as a base (`base = "…"`) and re-run it with this engine so its port map carries a `name=` row]
6bdb2fe76e2b	base-surface	unanswered	sge.utils.JsonValue#size		0	sge publishes 2 overloads of sge.utils.JsonValue#size and they do not agree (name=size$field; form=parenless) — a symbol carries no parameter spelling here, so the name cannot be resolved to one of them — this run would rename it for a field-vs-method it can only see because its own declarations are in the same program as the base's; the local derivation stands, and it may not be the name the base emitted  [base: sge]  [§1(b) PER-LIBRARY: declare the module that emits this field as a base (`base = "…"`) and re-run it with this engine so its port map carries a `name=` row]
7663d1bd1c74	base-surface	unanswered	sge.utils.JsonValue#type		0	sge publishes 2 overloads of sge.utils.JsonValue#type and they do not agree (name=type$field; form=parenless) — a symbol carries no parameter spelling here, so the name cannot be resolved to one of them — this run would rename it for a field-vs-method it can only see because its own declarations are in the same program as the base's; the local derivation stands, and it may not be the name the base emitted  [base: sge]  [§1(b) PER-LIBRARY: declare the module that emits this field as a base (`base = "…"`) and re-run it with this engine so its port map carries a `name=` row]
0cb8b861433e	base-surface	unanswered	sge.utils.PooledLinkedList#size		0	sge publishes 2 overloads of sge.utils.PooledLinkedList#size and they do not agree (name=size$field; form=parenless) — a symbol carries no parameter spelling here, so the name cannot be resolved to one of them — this run would rename it for a field-vs-method it can only see because its own declarations are in the same program as the base's; the local derivation stands, and it may not be the name the base emitted  [base: sge]  [§1(b) PER-LIBRARY: declare the module that emits this field as a base (`base = "…"`) and re-run it with this engine so its port map carries a `name=` row]
fdcee619c6f6	base-surface	unanswered	sge.utils.SortedIntList#size		0	sge publishes 2 overloads of sge.utils.SortedIntList#size and they do not agree (name=size$field; form=parenless) — a symbol carries no parameter spelling here, so the name cannot be resolved to one of them — this run would rename it for a field-vs-method it can only see because its own declarations are in the same program as the base's; the local derivation stands, and it may not be the name the base emitted  [base: sge]  [§1(b) PER-LIBRARY: declare the module that emits this field as a base (`base = "…"`) and re-run it with this engine so its port map carries a `name=` row]
a6ccbe5ea0a5	catalog(consulted)	reached	JS-C01	com/badlogic/ashley/core/ComponentMapper.java	46	lowering CtInvocation/Expression — consulted 27070, fired 3539, declarations 0: a Java `static` is INHERITED by every subclass; a Scala companion inherits nothing
35827d0ceb5b	catalog(consulted)	reached	JS-C02	../../../libgdx/gdx/src/com/badlogic/gdx/graphics/g3d/particles/influencers/DynamicsInfluencer.java	205	lowering CtInvocation/Expression + lowering CtFieldRead/Expression + lowering CtFieldWrite/Expression — consulted 78980, fired 76, declarations 0: interface constants are inherited through `implements`
29083e5af950	catalog(consulted)	reached	JS-C03	-	0	rendering ClassDef — consulted 41, fired 0, declarations 0: static HIDING is resolved by the STATIC type of the qualifier
1cdffc79babf	catalog(consulted)	reached	JS-C04	-	0	phase field-shadowing — consulted 0, fired 0, declarations 12: a subclass field SHADOWS a superclass field — two storage cells, not one
a546b0b47dfd	catalog(consulted)	reached	JS-C05	com/badlogic/ashley/core/ComponentOperationHandler.java	47	lowering CtFieldRead/Expression + lowering CtFieldWrite/Expression — consulted 51910, fired 10057, declarations 0: a static nested constant reached through a SUBCLASS's name, and `import static`
0009cde2d38c	catalog(consulted)	reached	JS-C06	-	0	rendering Apply — consulted 425, fired 0, declarations 0: `anInstance.staticMethod()` evaluates the receiver FOR ITS SIDE EFFECTS and discards it
d25f45f35358	catalog(consulted)	reached	JS-C07	com/badlogic/ashley/core/ComponentType.java	29	rendering ClassDef — consulted 41, fired 4, declarations 0: JLS's class-initialisation TRIGGER list vs Scala's uniform accessor trigger
542d3aa88f41	catalog(consulted)	reached	JS-C08	-	0	rendering ValDef — consulted 178, fired 0, declarations 0: a CONSTANT VARIABLE is inlined, so reading it never triggers class initialisation
5ce98cdef223	catalog(consulted)	reached	JS-C09	com/badlogic/ashley/core/ComponentType.java	29	rendering ClassDef — consulted 41, fired 2, declarations 0: several `static { }` blocks and static field initialisers run in ONE textual order
1ee4a8f18783	catalog(consulted)	reached	JS-C10	-	0	rendering ClassDef — consulted 41, fired 0, declarations 0: circular class initialisation delivers DEFAULT values on the same thread
