#id	check	kind	owner	path	line	detail
2df5075084c3	api-parity(hand-port-extra)	hand-port-extra	DirectionalShadowLight#getCamera	/DirectionalShadowLight	0	def getCamera/0 in reference port only [rename candidates: begin, camera, close, depthMap, end, frameBuffer, projViewTrans, validate]
7b60cb8894dc	api-parity(hand-port-extra)	hand-port-extra	DirectionalShadowLight#getFrameBuffer	/DirectionalShadowLight	0	def getFrameBuffer/0 in reference port only [rename candidates: begin, camera, close, depthMap, end, frameBuffer, projViewTrans, validate]
708aabc338cc	api-parity(hand-port-extra)	hand-port-extra	DirectionalShadowLight#validate	/DirectionalShadowLight	0	def validate/1 in reference port only [rename candidates: equals, equals, getCenter, setBounds, setCenter]
34b0b497d7da	api-parity(hand-port-extra)	hand-port-extra	FacedMultiCubemapData#isComplete	/FacedMultiCubemapData	0	def isComplete/0 in reference port only [rename candidates: complete, consumeCubemapData, height, managed, prepare, prepared, width]
0398893396b1	api-parity(hand-port-extra)	hand-port-extra	FacedMultiCubemapData#isManaged	/FacedMultiCubemapData	0	def isManaged/0 in reference port only [rename candidates: complete, consumeCubemapData, height, managed, prepare, prepared, width]
554ff05a0e65	api-parity(hand-port-extra)	hand-port-extra	FacedMultiCubemapData#isPrepared	/FacedMultiCubemapData	0	def isPrepared/0 in reference port only [rename candidates: complete, consumeCubemapData, height, managed, prepare, prepared, width]
9fcb7fa45db5	api-parity(hand-port-extra)	hand-port-extra	FogAttribute#compare	/FogAttribute	0	def compare/1 in reference port only [rename candidates: compareTo, set]
accc3d5b7ef5	api-parity(hand-port-extra)	hand-port-extra	GLBLoader#load	/GLBLoader	0	def load/3 in reference port only
accc3d5b7ef5/2	api-parity(hand-port-extra)	hand-port-extra	GLBLoader#load	/GLBLoader	0	def load/3 in reference port only
b3ab8a263fd2	api-parity(hand-port-extra)	hand-port-extra	GLTFExporter#binManager	/GLTFExporter	0	var binManager/0 in reference port only [rename candidates: config, fileHandleName, meshExporter, textureFileIndex]
1b59992b3b99	api-parity(hand-port-extra)	hand-port-extra	GLTFExporter#exportAsset	/GLTFExporter	0	def exportAsset/2 in reference port only [rename candidates: export, export, export, export]
5b20a18a8192	api-parity(hand-port-extra)	hand-port-extra	GLTFExporter#exportMesh	/GLTFExporter	0	def exportMesh/3 in reference port only [rename candidates: export, export, export]
287b8ffcbc75	api-parity(hand-port-extra)	hand-port-extra	GLTFExporter#exportModel	/GLTFExporter	0	def exportModel/2 in reference port only [rename candidates: export, export, export, export]
e10e4aa35429	api-parity(hand-port-extra)	hand-port-extra	GLTFExporter#exportScene	/GLTFExporter	0	def exportScene/2 in reference port only [rename candidates: export, export, export, export]
a4f022374e29	api-parity(hand-port-extra)	hand-port-extra	GLTFExporter#exportSceneModel	/GLTFExporter	0	def exportSceneModel/2 in reference port only [rename candidates: export, export, export, export]
ac0218ed240d	api-parity(hand-port-extra)	hand-port-extra	GLTFExporter#exportSceneModels	/GLTFExporter	0	def exportSceneModels/3 in reference port only [rename candidates: export, export, export]
ebea1701c56c	api-parity(hand-port-extra)	hand-port-extra	GLTFExporter#exportScenes	/GLTFExporter	0	def exportScenes/3 in reference port only [rename candidates: export, export, export]
dca7171d551e	api-parity(hand-port-extra)	hand-port-extra	GLTFExporter#materialMapping	/GLTFExporter	0	val materialMapping/0 in reference port only
6955a29a0fb5	api-parity(hand-port-extra)	hand-port-extra	GLTFExporter#nodeMapping	/GLTFExporter	0	val nodeMapping/0 in reference port only
e896f754b3e7	api-parity(hand-port-extra)	hand-port-extra	GLTFExporter#obtainAccessor	/GLTFExporter	0	def obtainAccessor/0 in reference port only
a90646f4e669	api-parity(hand-port-extra)	hand-port-extra	GLTFExporter#root	/GLTFExporter	0	var root/0 in reference port only [rename candidates: config, fileHandleName, meshExporter, textureFileIndex]
51d1b5a9b587	api-parity(hand-port-extra)	hand-port-extra	GLTFExporter#textureMapping	/GLTFExporter	0	val textureMapping/0 in reference port only
1a2a135ef3c3	api-parity(hand-port-extra)	hand-port-extra	GLTFExporter#useExtension	/GLTFExporter	0	def useExtension/2 in reference port only [rename candidates: export, export, export, export]
16e70e954a04	api-parity(hand-port-extra)	hand-port-extra	GLTFExtensions#rawEntries	/GLTFExtensions	0	def rawEntries/0 in reference port only
7c655fd51698	api-parity(hand-port-extra)	hand-port-extra	GLTFExtensions#setRaw	/GLTFExtensions	0	def setRaw/2 in reference port only [rename candidates: get, read, set]
911dbdcd2685	api-parity(hand-port-extra)	hand-port-extra	GLTFExtensions#typedEntries	/GLTFExtensions	0	def typedEntries/0 in reference port only
7f1caa0f0948	api-parity(hand-port-extra)	hand-port-extra	GLTFExtensions$#registerDecoder	/GLTFExtensions$	0	def registerDecoder/2 in reference port only
74078c07b0c2	api-parity(hand-port-extra)	hand-port-extra	GLTFJsonParser$#parse	/GLTFJsonParser$	0	def parse/1 in reference port only
289c55e5bf41	api-parity(hand-port-extra)	hand-port-extra	GLTFLoader#load	/GLTFLoader	0	def load/3 in reference port only
fcb9b6591f77	api-parity(hand-port-extra)	hand-port-extra	GLTFLoaderBase#load	/GLTFLoaderBase	0	def load/3 in reference port only
369822b8b6c9	api-parity(hand-port-extra)	hand-port-extra	IBLBuilder#renderGradient	/IBLBuilder	0	var renderGradient/0 in reference port only [rename candidates: renderSun]
a4a3b86ecc52	api-parity(hand-port-extra)	hand-port-extra	IBLBuilder$.Light#render	/IBLBuilder$/Light	0	def render/4 in reference port only
6b03c1b0f42c	api-parity(hand-port-extra)	hand-port-extra	IBLBuilder$.Light#render	/IBLBuilder$/Light	0	def render/5 in reference port only
4456e1a9a074	api-parity(hand-port-extra)	hand-port-extra	MaterialLoader#getDefaultMaterial	/MaterialLoader	0	def getDefaultMaterial/0 in reference port only [rename candidates: defaultMaterial]
50896eaeab63	api-parity(hand-port-extra)	hand-port-extra	MaterialLoaderBase#getDefaultMaterial	/MaterialLoaderBase	0	def getDefaultMaterial/0 in reference port only [rename candidates: defaultMaterial]
b038a7ebb83e	api-parity(hand-port-extra)	hand-port-extra	MeshLoader#getMeshes	/MeshLoader	0	def getMeshes/0 in reference port only [rename candidates: meshes]
d0cb7f909e3e	api-parity(hand-port-extra)	hand-port-extra	MeshLoader#load	/MeshLoader	0	def load/5 in reference port only
c82bafa50690	api-parity(hand-port-extra)	hand-port-extra	MirrorAttribute#compare	/MirrorAttribute	0	def compare/1 in reference port only [rename candidates: compareTo]
986f10c53ccd	api-parity(hand-port-extra)	hand-port-extra	MirrorSource#begin	/MirrorSource	0	def begin/4 in reference port only [rename candidates: setPlane]
c79abc8f1054	api-parity(hand-port-extra)	hand-port-extra	MirrorSource#end	/MirrorSource	0	def end/1 in reference port only
2805cc6c1624	api-parity(hand-port-extra)	hand-port-extra	MirrorSourceAttribute#compare	/MirrorSourceAttribute	0	def compare/1 in reference port only [rename candidates: compareTo]
84d08bc28d35	api-parity(hand-port-extra)	hand-port-extra	NodeAnimationHack#scalingCubic	/NodeAnimationHack	0	var scalingCubic/0 in reference port only [rename candidates: rotationMode, scalingMode, translationMode, weights, weightsMode]
68bc90f92d35	api-parity(hand-port-extra)	hand-port-extra	NodeAnimationHack#translationCubic	/NodeAnimationHack	0	var translationCubic/0 in reference port only [rename candidates: rotationMode, scalingMode, translationMode, weights, weightsMode]
dfdacb6a1ae8	api-parity(hand-port-extra)	hand-port-extra	PBRCubemapAttribute$#EnvironmentMap	/PBRCubemapAttribute$	0	val EnvironmentMap/0 in reference port only [rename candidates: DiffuseEnv, DiffuseEnvAlias, SpecularEnv, SpecularEnvAlias]
35945a1f5c78	api-parity(hand-port-extra)	hand-port-extra	PBRFlagAttribute#compare	/PBRFlagAttribute	0	def compare/1 in reference port only [rename candidates: compareTo]
c3ac20028ef3	api-parity(hand-port-extra)	hand-port-extra	PBRHDRColorAttribute#compare	/PBRHDRColorAttribute	0	def compare/1 in reference port only [rename candidates: compareTo]
924345164446	api-parity(hand-port-extra)	hand-port-extra	PBRIridescenceAttribute#compare	/PBRIridescenceAttribute	0	def compare/1 in reference port only [rename candidates: compareTo]
c545d754f0b4	api-parity(hand-port-extra)	hand-port-extra	PBRMatrixAttribute#compare	/PBRMatrixAttribute	0	def compare/1 in reference port only [rename candidates: compareTo, set]
aaeeddc897c3	api-parity(hand-port-extra)	hand-port-extra	PBRShader$#mirrorNormalUniform	/PBRShader$	0	val mirrorNormalUniform/0 in reference port only [rename candidates: baseColorFactorSetter, baseColorFactorUniform, baseColorTextureSetter, baseColorTextureUniform, brdfLUTTextureSetter, brdfLUTTextureUniform, clippingPlaneSetter, clippingPlaneUniform, diffuseEnvTextureSetter, diffuseEnvTextureUniform, emissiveScaledColor, emissiveTextureSetter, emissiveTextureUniform, envRotationSetter, envRotationUniform, fogEquationSetter, fogEquationUniform, iorSetter, iorUniform, iridescenceFactorSetter, iridescenceFactorUniform, iridescenceIORSetter, iridescenceIORUniform, iridescenceTextureSetter, iridescenceTextureUniform, iridescenceThicknessMaxSetter, iridescenceThicknessMaxUniform, iridescenceThicknessMinSetter, iridescenceThicknessMinUniform, iridescenceThicknessTextureSetter, iridescenceThicknessTextureUniform, metallicRoughnessSetter, metallicRoughnessTextureSetter, metallicRoughnessTextureUniform, metallicRoughnessUniform, mirrorNormal, mirrorNormalSetter, normalScaleSetter, normalScaleUniform, normalTextureSetter, normalTextureUniform, occlusionStrengthSetter, occlusionStrengthUniform, occlusionTextureSetter, occlusionTextureUniform, projViewTransSetter, projViewTransUniform, shadowBiasSetter, shadowBiasUniform, specularColorFactorSetter, specularColorFactorUniform, specularColorTextureSetter, specularColorTextureUniform, specularEnvTextureSetter, specularEnvTextureUniform, specularFactorSetter, specularFactorTextureSetter, specularFactorTextureUniform, specularFactorUniform, specularMirrorMipmapSetter, specularMirrorMipmapUniform, specularMirrorTextureSetter, specularMirrorTextureUniform, thicknessFactorSetter, thicknessFactorUniform, thicknessTextureSetter, thicknessTextureUniform, transmissionFactorSetter, transmissionFactorUniform, transmissionSourceMipmapSetter, transmissionSourceMipmapUniform, transmissionSourceTextureSetter, transmissionSourceTextureUniform, transmissionTextureSetter, transmissionTextureUniform, viewportInvSetter, viewportInvUniform, volumeColorSetter, volumeColorUniform, volumeDistanceSetter, volumeDistanceUniform]
b5809ff18afc	api-parity(hand-port-extra)	hand-port-extra	PBRShaderProvider#getShaderCount	/PBRShaderProvider	0	def getShaderCount/0 in reference port only [rename candidates: GL3, shaderCount]
58cf4a47b9a6	api-parity(hand-port-extra)	hand-port-extra	PBRShaderProvider#isGL3	/PBRShaderProvider	0	def isGL3/0 in reference port only [rename candidates: GL3, shaderCount]
7d1a40ad0bcc	api-parity(hand-port-extra)	hand-port-extra	PBRTextureAttribute#compare	/PBRTextureAttribute	0	def compare/1 in reference port only [rename candidates: compareTo]
cb8d876b4eaf	api-parity(hand-port-extra)	hand-port-extra	PBRVolumeAttribute#compare	/PBRVolumeAttribute	0	def compare/1 in reference port only [rename candidates: compareTo]
b7e8f7625421	api-parity(hand-port-extra)	hand-port-extra	PixmapBinaryLoaderHack$#load	/PixmapBinaryLoaderHack$	0	def load/3 in reference port only
557b3acc0693	api-parity(hand-port-extra)	hand-port-extra	Scene#createCamera	/Scene	0	def createCamera/2 in reference port only [rename candidates: getRenderables, update]
dd8c591d712b	api-parity(hand-port-extra)	hand-port-extra	Scene#getDirectionalLightCount	/Scene	0	def getDirectionalLightCount/0 in reference port only [rename candidates: directionalLightCount]
a36f731a7b7b	api-parity(hand-port-extra)	hand-port-extra	SceneManager#batch	/SceneManager	0	var batch/0 in reference port only [rename candidates: camera, environment, renderableSorter]
2f32b1fbb742	api-parity(hand-port-extra)	hand-port-extra	SceneManager#getActiveLightsCount	/SceneManager	0	def getActiveLightsCount/0 in reference port only [rename candidates: activeLightsCount, batch, close, cullLights, depthBatch, firstDirectionalLight, firstDirectionalShadowLight, removeEnvironmentRotation, render, renderColors, renderDepth, renderMirror, renderShadows, renderTransmission, renderableProviders, skyBox, totalLightsCount, updateEnvironment, updateSkyboxRotation]
32aa8575a224	api-parity(hand-port-extra)	hand-port-extra	SceneManager#getDepthBatch	/SceneManager	0	def getDepthBatch/0 in reference port only [rename candidates: activeLightsCount, batch, close, cullLights, depthBatch, firstDirectionalLight, firstDirectionalShadowLight, removeEnvironmentRotation, render, renderColors, renderDepth, renderMirror, renderShadows, renderTransmission, renderableProviders, skyBox, totalLightsCount, updateEnvironment, updateSkyboxRotation]
9906be2f346f	api-parity(hand-port-extra)	hand-port-extra	SceneManager#getFirstDirectionalLight	/SceneManager	0	def getFirstDirectionalLight/0 in reference port only [rename candidates: activeLightsCount, batch, close, cullLights, depthBatch, firstDirectionalLight, firstDirectionalShadowLight, removeEnvironmentRotation, render, renderColors, renderDepth, renderMirror, renderShadows, renderTransmission, renderableProviders, skyBox, totalLightsCount, updateEnvironment, updateSkyboxRotation]
72b3f406ae9f	api-parity(hand-port-extra)	hand-port-extra	SceneManager#getFirstDirectionalShadowLight	/SceneManager	0	def getFirstDirectionalShadowLight/0 in reference port only [rename candidates: activeLightsCount, batch, close, cullLights, depthBatch, firstDirectionalLight, firstDirectionalShadowLight, removeEnvironmentRotation, render, renderColors, renderDepth, renderMirror, renderShadows, renderTransmission, renderableProviders, skyBox, totalLightsCount, updateEnvironment, updateSkyboxRotation]
cb68afd280e6	api-parity(hand-port-extra)	hand-port-extra	SceneManager#getRenderableProviders	/SceneManager	0	def getRenderableProviders/0 in reference port only [rename candidates: activeLightsCount, batch, close, cullLights, depthBatch, firstDirectionalLight, firstDirectionalShadowLight, removeEnvironmentRotation, render, renderColors, renderDepth, renderMirror, renderShadows, renderTransmission, renderableProviders, skyBox, totalLightsCount, updateEnvironment, updateSkyboxRotation]
0da24e9f654f	api-parity(hand-port-extra)	hand-port-extra	SceneManager#getTotalLightsCount	/SceneManager	0	def getTotalLightsCount/0 in reference port only [rename candidates: activeLightsCount, batch, close, cullLights, depthBatch, firstDirectionalLight, firstDirectionalShadowLight, removeEnvironmentRotation, render, renderColors, renderDepth, renderMirror, renderShadows, renderTransmission, renderableProviders, skyBox, totalLightsCount, updateEnvironment, updateSkyboxRotation]
1758a641d9a2	api-parity(hand-port-extra)	hand-port-extra	SceneManager#setDepthBatch	/SceneManager	0	def setDepthBatch/1 in reference port only [rename candidates: addScene, batch_=, depthBatch_=, removeScene, renderDepth, setAmbientLight, setCamera, setCascadeShadowMap, setDepthShaderProvider, setEnvironmentRotation, setMirrorSource, setShaderProvider, setTransmissionSource, skyBox_=, update]
b1b83ac3b81c	api-parity(hand-port-extra)	hand-port-extra	SceneManager#skyBox	/SceneManager	0	var skyBox/0 in reference port only [rename candidates: camera, environment, renderableSorter]
da81f90f9380	api-parity(hand-port-extra)	hand-port-extra	SceneSkybox#getColor	/SceneSkybox	0	def getColor/0 in reference port only [rename candidates: close, color]
377465427218	api-parity(hand-port-extra)	hand-port-extra	SeparatedDataFileResolver#getRoot	/SeparatedDataFileResolver	0	def getRoot/0 in reference port only [rename candidates: root]
82c7f17b256e	api-parity(hand-port-extra)	hand-port-extra	SkinLoader#getMaxBones	/SkinLoader	0	def getMaxBones/0 in reference port only [rename candidates: maxBones]
e2ebb78f3806	api-parity(hand-port-extra)	hand-port-extra	TextureResolver#loadTextures	/TextureResolver	0	def loadTextures/4 in reference port only
b2fdeda09249	api-parity(hand-port-extra)	hand-port-extra	TransmissionSource#begin	/TransmissionSource	0	def begin/2 in reference port only [rename candidates: createFrameBuffer, render, render, setSize]
8772c4f78549	api-parity(hand-port-extra)	hand-port-extra	TransmissionSource#end	/TransmissionSource	0	def end/1 in reference port only [rename candidates: begin, render]
ea9985aa9873	api-parity(mutability)	mutability	CascadeShadowMap#attribute	/CascadeShadowMap	0	kind differs: emitted var, reference val
f10bfc8f75ea	api-parity(mutability)	mutability	CascadeShadowMap#cascadeCount	/CascadeShadowMap	0	kind differs: emitted var, reference val
da84d3f0182e	api-parity(mutability)	mutability	CascadeShadowMap#lights	/CascadeShadowMap	0	kind differs: emitted var, reference val
576afc8cfc3d	api-parity(mutability)	mutability	CascadeShadowMap#splitRates	/CascadeShadowMap	0	kind differs: emitted var, reference val
2560ba29a635	api-parity(mutability)	mutability	CascadeShadowMapAttribute#cascadeShadowMap	/CascadeShadowMapAttribute	0	kind differs: emitted var, reference val
75a864bcbe56	api-parity(mutability)	mutability	ClippingPlaneAttribute#plane	/ClippingPlaneAttribute	0	kind differs: emitted var, reference val
e6535b0d199e	api-parity(mutability)	mutability	CubicWeightVector#tangentIn	/CubicWeightVector	0	kind differs: emitted var, reference val
d125eaad8c2a	api-parity(mutability)	mutability	CubicWeightVector#tangentOut	/CubicWeightVector	0	kind differs: emitted var, reference val
bdcf7f32dcd1	api-parity(mutability)	mutability	DirectionalShadowLight#textureDesc	/DirectionalShadowLight	0	kind differs: emitted var, reference val
9efd9944b296	api-parity(mutability)	mutability	FacedMultiCubemapData#data	/FacedMultiCubemapData	0	kind differs: emitted var, reference val
31ca379ce5cf	api-parity(mutability)	mutability	MaterialLoaderBase#textureResolver	/MaterialLoaderBase	0	kind differs: emitted var, reference val
578083186fd3	api-parity(mutability)	mutability	PBRDepthShader#morphTargetsMask	/PBRDepthShader	0	kind differs: emitted var, reference val
9434e4e867c8	api-parity(mutability)	mutability	PBRShader#u_BaseColorFactor	/PBRShader	0	kind differs: emitted var, reference val
e3da3d496539	api-parity(mutability)	mutability	PBRShader#u_BaseColorTexture	/PBRShader	0	kind differs: emitted var, reference val
082d86d63223	api-parity(mutability)	mutability	PBRShader#u_DiffuseEnvSampler	/PBRShader	0	kind differs: emitted var, reference val
89cd6d98b80f	api-parity(mutability)	mutability	PBRShader#u_EmissiveTexture	/PBRShader	0	kind differs: emitted var, reference val
a4b1b569e9d7	api-parity(mutability)	mutability	PBRShader#u_FogEquation	/PBRShader	0	kind differs: emitted var, reference val
a633d78530da	api-parity(mutability)	mutability	PBRShader#u_NormalScale	/PBRShader	0	kind differs: emitted var, reference val
2991865de9ba	api-parity(mutability)	mutability	PBRShader#u_NormalTexture	/PBRShader	0	kind differs: emitted var, reference val
873ba2dd31dc	api-parity(mutability)	mutability	PBRShader#u_ShadowBias	/PBRShader	0	kind differs: emitted var, reference val
f44e388c6a41	api-parity(mutability)	mutability	PBRShader#u_SpecularEnvSampler	/PBRShader	0	kind differs: emitted var, reference val
8bdfed30dafc	api-parity(mutability)	mutability	PBRShader#u_brdfLUTTexture	/PBRShader	0	kind differs: emitted var, reference val
031c5df1ec63	api-parity(mutability)	mutability	PBRShader#u_envRotation	/PBRShader	0	kind differs: emitted var, reference val
b67b1e4a0191	api-parity(mutability)	mutability	PBRShader#u_metallicRoughness	/PBRShader	0	kind differs: emitted var, reference val
665ff42c32ab	api-parity(mutability)	mutability	PBRShader#u_metallicRoughnessTexture	/PBRShader	0	kind differs: emitted var, reference val
7ea4cdb9233c	api-parity(mutability)	mutability	PBRShader#u_occlusionStrength	/PBRShader	0	kind differs: emitted var, reference val
6f8733e00767	api-parity(mutability)	mutability	PBRShader#u_occlusionTexture	/PBRShader	0	kind differs: emitted var, reference val
566aa56b618c	api-parity(mutability)	mutability	Scene#animations	/Scene	0	kind differs: emitted var, reference val
b6df7001250e	api-parity(mutability)	mutability	SceneModel#cameras	/SceneModel	0	kind differs: emitted var, reference val
4a1a64890ce1	api-parity(mutability)	mutability	SceneModel#lights	/SceneModel	0	kind differs: emitted var, reference val
79f14a1f7cca	api-parity(null-model)	null-model	AnimationControllerHack#applyAnimations	/AnimationControllerHack	0	param 0 type differs: emitted 'sge.graphics.g3d.model.Animation', reference 'Nullable[Animation]'
d260a0dcf49d	api-parity(null-model)	null-model	AnimationControllerHack#applyAnimations	/AnimationControllerHack	0	param 2 type differs: emitted 'sge.graphics.g3d.model.Animation', reference 'Nullable[Animation]'
a8b685100c53	api-parity(null-model)	null-model	DirectionalLightEx#set	/DirectionalLightEx	0	param 0 type differs: emitted 'sge.graphics.Color', reference 'Nullable[Color]'
a8b685100c53/2	api-parity(null-model)	null-model	DirectionalLightEx#set	/DirectionalLightEx	0	param 0 type differs: emitted 'sge.graphics.Color', reference 'Nullable[Color]'
721e3bf25911	api-parity(null-model)	null-model	DirectionalLightEx#set	/DirectionalLightEx	0	param 1 type differs: emitted 'sge.math.Vector3', reference 'Nullable[Vector3]'
468480fa9bc7	api-parity(null-model)	null-model	DirectionalLightEx#set	/DirectionalLightEx	0	param 3 type differs: emitted 'sge.math.Vector3', reference 'Nullable[Vector3]'
919aa908b716	api-parity(null-model)	null-model	GLTF#asset	/GLTF	0	result type differs: emitted 'sge.gltf.data.GLTFAsset', reference 'Nullable[GLTFAsset]'
ca38f575c7cb	api-parity(null-model)	null-model	GLTFAccessor#sparse	/GLTFAccessor	0	result type differs: emitted 'sge.gltf.data.data.GLTFAccessorSparse', reference 'Nullable[GLTFAccessorSparse]'
7fa85c37110e	api-parity(null-model)	null-model	GLTFAccessor#type	/GLTFAccessor	0	result type differs: emitted 'java.lang.String', reference 'Nullable[String]'
ff053653e6a5	api-parity(null-model)	null-model	GLTFAccessorSparse#indices	/GLTFAccessorSparse	0	result type differs: emitted 'sge.gltf.data.data.GLTFAccessorSparseIndices', reference 'Nullable[GLTFAccessorSparseIndices]'
f3a7f3b95602	api-parity(null-model)	null-model	GLTFAccessorSparse#values	/GLTFAccessorSparse	0	result type differs: emitted 'sge.gltf.data.data.GLTFAccessorSparseValues', reference 'Nullable[GLTFAccessorSparseValues]'
1911103b6a32	api-parity(null-model)	null-model	GLTFAnimationChannel#target	/GLTFAnimationChannel	0	result type differs: emitted 'sge.gltf.data.animation.GLTFAnimationTarget', reference 'Nullable[GLTFAnimationTarget]'
c790843cc793	api-parity(null-model)	null-model	GLTFAnimationSampler#interpolation	/GLTFAnimationSampler	0	result type differs: emitted 'java.lang.String', reference 'Nullable[String]'
63072f6b9a8c	api-parity(null-model)	null-model	GLTFAnimationTarget#path	/GLTFAnimationTarget	0	result type differs: emitted 'java.lang.String', reference 'Nullable[String]'
a4af03a52818	api-parity(null-model)	null-model	GLTFAsset#copyright	/GLTFAsset	0	result type differs: emitted 'java.lang.String', reference 'Nullable[String]'
5dcd88000f21	api-parity(null-model)	null-model	GLTFAsset#generator	/GLTFAsset	0	result type differs: emitted 'java.lang.String', reference 'Nullable[String]'
e711b27ff15a	api-parity(null-model)	null-model	GLTFAsset#minVersion	/GLTFAsset	0	result type differs: emitted 'java.lang.String', reference 'Nullable[String]'
93f0751b66fc	api-parity(null-model)	null-model	GLTFAsset#version	/GLTFAsset	0	result type differs: emitted 'java.lang.String', reference 'Nullable[String]'
5d14fc6f1687	api-parity(null-model)	null-model	GLTFBuffer#uri	/GLTFBuffer	0	result type differs: emitted 'java.lang.String', reference 'Nullable[String]'
26814c5c7174	api-parity(null-model)	null-model	GLTFCamera#orthographic	/GLTFCamera	0	result type differs: emitted 'sge.gltf.data.camera.GLTFOrthographic', reference 'Nullable[GLTFOrthographic]'
f169a91402ab	api-parity(null-model)	null-model	GLTFCamera#perspective	/GLTFCamera	0	result type differs: emitted 'sge.gltf.data.camera.GLTFPerspective', reference 'Nullable[GLTFPerspective]'
5ae763434b05	api-parity(null-model)	null-model	GLTFCamera#type	/GLTFCamera	0	result type differs: emitted 'java.lang.String', reference 'Nullable[String]'
665771843d3c	api-parity(null-model)	null-model	GLTFEntity#name	/GLTFEntity	0	result type differs: emitted 'java.lang.String', reference 'Nullable[String]'
eecef0221301	api-parity(null-model)	null-model	GLTFExtensions#get	/GLTFExtensions	0	result type differs: emitted '$0', reference 'Nullable[$0]'
cb56d764e901	api-parity(null-model)	null-model	GLTFImage#mimeType	/GLTFImage	0	result type differs: emitted 'java.lang.String', reference 'Nullable[String]'
2f42f63fa6db	api-parity(null-model)	null-model	GLTFImage#uri	/GLTFImage	0	result type differs: emitted 'java.lang.String', reference 'Nullable[String]'
4a96ac76d6a0	api-parity(null-model)	null-model	GLTFLoaderBase#dataFileResolver	/GLTFLoaderBase	0	result type differs: emitted 'sge.gltf.loaders.shared.data.DataFileResolver', reference 'Nullable[DataFileResolver]'
3c5555a288c3	api-parity(null-model)	null-model	GLTFLoaderBase#dataResolver	/GLTFLoaderBase	0	result type differs: emitted 'sge.gltf.loaders.shared.data.DataResolver', reference 'Nullable[DataResolver]'
9d1732f8a9c8	api-parity(null-model)	null-model	GLTFLoaderBase#glModel	/GLTFLoaderBase	0	result type differs: emitted 'sge.gltf.data.GLTF', reference 'Nullable[GLTF]'
4bb8a8c69e38	api-parity(null-model)	null-model	GLTFLoaderBase#imageResolver	/GLTFLoaderBase	0	result type differs: emitted 'sge.gltf.loaders.shared.texture.ImageResolver', reference 'Nullable[ImageResolver]'
0ceb52d827da	api-parity(null-model)	null-model	GLTFLoaderBase#materialLoader	/GLTFLoaderBase	0	result type differs: emitted 'sge.gltf.loaders.shared.material.MaterialLoader', reference 'Nullable[MaterialLoader]'
823988291a8a	api-parity(null-model)	null-model	GLTFMaterial#alphaCutoff	/GLTFMaterial	0	result type differs: emitted 'java.lang.Float', reference 'Nullable[Float]'
53ac40250def	api-parity(null-model)	null-model	GLTFMaterial#alphaMode	/GLTFMaterial	0	result type differs: emitted 'java.lang.String', reference 'Nullable[String]'
122394d53c47	api-parity(null-model)	null-model	GLTFMaterial#doubleSided	/GLTFMaterial	0	result type differs: emitted 'java.lang.Boolean', reference 'Nullable[Boolean]'
